PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1626164,Devin Booker,PHX,6,37.1,29.3,3.3,5.5,10.7,20.2,2.2,6.0,5.8,6.8,october,2022-23,29.3,21.9,63.3,15.5,61.8,5.0,4.85,40.8,0.7,0.3,1.5,14.0,15.7,33.1,1.8,3.8,9.5,7.5,1.6,7.5,1.7,63.0,,29.7029702970297,37.1,6-5,206,77
1629027,Trae Young,ATL,7,35.0,29.0,3.3,9.7,8.9,22.4,2.6,8.0,8.7,9.4,october,2022-23,34.9,40.7,54.6,14.8,73.6,7.7,6.28,20.9,0.3,0.0,0.7,12.0,20.4,39.3,,,8.4,10.5,,,,62.5,,35.714285714285715,35.0,6-1,164,73
203954,Joel Embiid,PHI,6,34.5,27.2,9.5,3.3,9.7,18.2,1.0,3.3,6.8,8.7,october,2022-23,33.8,18.5,61.8,16.2,65.2,2.5,2.35,47.0,7.8,8.0,5.2,12.3,7.0,,22.0,21.7,12.9,2.3,6.6,1.8,7.1,74.3,,18.13186813186813,34.5,7-0,280,84
1627783,Pascal Siakam,TOR,7,37.4,26.1,9.6,7.4,9.0,19.1,1.7,4.4,6.4,8.9,october,2022-23,30.1,34.2,56.7,16.9,87.3,5.9,4.04,42.6,1.4,3.7,3.6,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,63.9,,23.036649214659686,37.4,6-8,230,80
201942,DeMar DeRozan,CHI,7,34.3,25.9,3.4,4.6,8.9,16.7,0.4,1.3,7.7,8.7,october,2022-23,27.4,23.2,62.9,14.4,62.1,4.5,4.38,38.9,1.3,1.0,1.1,19.9,10.0,17.6,1.7,12.0,19.1,6.1,3.9,4.6,1.7,80.0,,7.784431137724551,34.3,6-6,220,78
2544,LeBron James,LAL,6,36.2,25.8,8.8,7.3,9.8,22.0,2.0,7.7,4.2,5.3,october,2022-23,30.7,36.7,53.1,16.4,86.5,6.6,4.55,40.8,2.2,4.0,4.5,12.8,24.5,12.5,3.1,12.1,12.6,,5.7,7.5,1.9,59.1,,35.0,36.2,6-9,250,81
1627759,Jaylen Brown,BOS,6,36.4,25.3,6.7,2.8,9.3,20.2,2.5,7.3,4.2,5.2,october,2022-23,31.4,13.4,56.4,12.3,65.2,3.3,3.07,38.5,1.3,1.2,2.0,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,42.4,,36.13861386138614,36.4,6-6,223,78
1628368,De'Aaron Fox,SAC,6,30.8,24.5,6.0,4.8,9.5,17.3,2.0,5.2,3.5,4.2,october,2022-23,31.1,27.1,63.9,15.4,79.7,5.7,4.28,32.3,0.3,0.0,0.8,10.1,22.8,29.1,,,18.1,6.4,2.0,3.7,1.7,66.7,,30.057803468208093,30.8,6-3,185,75
1630217,Desmond Bane,MEM,6,33.0,24.2,4.7,5.0,8.2,18.5,4.2,9.3,3.7,4.3,october,2022-23,27.2,22.6,59.2,13.5,67.7,3.3,2.93,39.7,1.0,0.0,0.7,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,69.2,,50.27027027027028,33.0,6-5,215,77
1629640,Keldon Johnson,SAS,7,33.5,23.9,5.4,4.1,8.0,17.6,3.9,8.9,4.0,5.0,october,2022-23,26.5,18.7,60.3,13.3,61.1,2.9,2.84,37.3,1.4,0.3,0.3,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,56.5,,50.56818181818181,33.5,6-5,220,77
203076,Anthony Davis,LAL,5,35.4,23.8,10.6,2.0,9.8,18.4,0.4,2.2,3.8,5.0,october,2022-23,25.2,9.6,57.8,16.5,71.6,2.3,1.91,38.2,4.0,4.0,9.4,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,55.9,,11.956521739130437,35.4,6-10,253,82
1630178,Tyrese Maxey,PHI,8,37.1,23.3,3.6,3.4,8.6,16.9,3.0,6.6,3.0,3.9,october,2022-23,25.3,14.8,62.6,10.9,77.9,5.2,4.03,33.9,0.3,0.0,0.6,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,66.7,,39.053254437869825,37.1,6-2,200,74
1630595,Cade Cunningham,DET,8,34.7,23.1,6.1,6.8,9.0,20.1,1.5,5.0,3.6,4.3,october,2022-23,30.3,31.8,52.6,12.1,82.9,7.3,5.27,27.1,0.5,0.5,1.1,11.5,17.5,38.7,,3.5,8.5,8.4,1.6,4.4,1.3,68.2,,24.87562189054726,34.7,6-7,220,79
1630162,Anthony Edwards,MIN,7,36.4,23.0,6.1,4.4,8.9,19.3,2.7,7.9,2.6,4.0,october,2022-23,26.7,18.6,54.6,10.9,65.4,4.7,4.27,34.3,0.9,0.7,0.6,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,62.1,,40.932642487046635,36.4,6-4,225,76
202711,Bojan Bogdanovic,DET,8,32.1,22.8,3.5,2.1,7.4,13.9,3.8,7.4,4.3,4.5,october,2022-23,21.2,10.2,71.7,12.9,46.0,1.8,2.36,29.3,0.4,0.4,1.0,,,,,,,,,,,69.2,,53.23741007194245,32.1,6-7,226,79
1631094,Paolo Banchero,ORL,7,33.2,22.7,7.6,3.9,7.6,17.3,1.3,4.4,6.3,8.6,october,2022-23,30.5,20.0,53.9,15.0,70.7,5.1,4.29,27.4,1.0,1.3,2.9,14.7,19.8,19.4,5.2,9.3,15.4,2.6,4.7,3.6,2.6,52.0,,25.43352601156069,33.2,6-10,250,82
1628374,Lauri Markkanen,UTA,8,34.0,22.6,9.3,2.9,8.6,17.0,2.1,6.8,3.3,3.9,october,2022-23,24.7,13.5,60.5,16.6,52.9,1.9,2.19,33.3,1.0,1.0,4.9,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,44.9,,40.0,34.0,7-0,240,84
1630169,Tyrese Haliburton,IND,8,33.4,21.9,4.6,9.4,7.4,15.1,2.8,6.1,4.4,4.6,october,2022-23,24.4,42.1,63.7,15.9,97.0,7.7,4.75,33.4,0.3,0.0,0.8,,,,,,,,,,,56.3,,40.397350993377486,33.4,6-5,185,77
201935,James Harden,PHI,8,36.9,21.8,7.3,10.0,6.9,15.6,2.1,6.5,5.9,6.3,october,2022-23,25.7,43.5,59.2,17.7,93.1,8.9,5.75,35.6,0.4,0.5,0.9,42.5,13.1,25.0,,1.3,7.5,4.6,,,,67.6,,41.66666666666667,36.9,6-5,220,77
202331,Paul George,LAC,6,34.2,21.7,7.0,4.7,8.0,18.5,2.3,7.5,3.3,3.7,october,2022-23,29.8,22.8,53.9,14.0,67.3,4.7,4.15,30.8,2.5,1.3,1.5,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,51.4,,40.54054054054054,34.2,6-8,220,80
202710,Jimmy Butler III,MIA,7,35.4,21.3,6.4,5.1,6.9,14.0,1.0,2.3,6.6,7.7,october,2022-23,22.9,22.8,61.2,15.5,63.1,4.0,3.84,37.1,1.4,2.7,6.1,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,69.7,,16.428571428571427,35.4,6-7,230,79
1626157,Karl-Anthony Towns,MIN,7,35.3,21.3,8.0,5.3,7.4,15.9,2.0,5.9,4.4,5.0,october,2022-23,25.0,22.4,58.9,13.1,63.0,2.4,2.29,45.3,1.1,4.0,2.7,10.0,15.2,1.6,13.8,11.1,19.9,1.9,5.9,2.3,12.6,50.0,,37.106918238993714,35.3,7-0,248,84
203999,Nikola Jokić,DEN,7,32.8,21.0,11.1,8.4,7.3,12.4,0.6,2.7,5.9,6.7,october,2022-23,22.8,36.2,68.3,19.9,98.6,4.3,2.61,53.1,8.0,9.0,8.0,5.3,10.1,9.7,13.0,22.8,9.0,,7.3,5.3,9.3,59.7,,21.774193548387096,32.8,6-11,284,83
203078,Bradley Beal,WAS,7,35.7,20.7,3.9,6.1,7.9,15.4,1.4,4.6,3.6,3.9,october,2022-23,24.5,27.4,60.5,12.3,67.6,4.7,4.19,39.7,2.6,0.7,2.3,,,21.3,,,24.6,,,,,43.5,,29.87012987012987,35.7,6-4,207,76
1629014,Anfernee Simons,POR,6,36.1,20.5,2.8,3.2,7.5,17.5,3.7,9.8,1.8,2.0,october,2022-23,24.7,13.9,55.8,8.0,72.7,5.5,4.53,34.8,0.0,0.0,1.2,18.2,14.5,28.8,,,19.8,7.2,,4.9,,83.3,,56.00000000000001,36.1,6-3,181,75
203468,CJ McCollum,NOP,6,34.2,20.5,3.5,7.2,8.2,19.3,2.0,6.8,2.2,2.5,october,2022-23,26.5,28.9,50.2,12.3,72.3,5.5,4.56,31.3,0.3,0.0,0.3,8.8,18.2,31.4,,,17.8,9.7,,6.3,,81.8,,35.233160621761655,34.2,6-3,190,75
1631097,Bennedict Mathurin,IND,8,27.0,20.4,4.3,2.1,6.5,14.3,2.6,6.1,4.8,5.5,october,2022-23,26.2,12.7,61.1,11.7,42.5,1.8,2.53,28.9,1.1,0.0,2.5,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,58.6,,42.65734265734265,27.0,6-5,210,77
1629645,Kevin Porter Jr.,HOU,8,34.5,20.3,6.4,5.3,7.0,16.9,1.6,4.6,4.6,5.6,october,2022-23,26.0,25.6,52.3,11.7,79.3,7.2,5.43,30.5,0.8,0.1,2.3,9.8,13.6,45.2,,2.4,16.0,5.5,,,,65.3,,27.218934911242602,34.5,6-4,203,76
1627749,Dejounte Murray,ATL,7,36.2,20.0,6.1,7.6,8.0,17.6,2.0,5.0,2.0,2.3,october,2022-23,24.2,29.0,53.8,14.3,67.3,5.3,4.76,30.0,1.3,0.3,0.9,,,,,,,,,,,50.0,,28.409090909090907,36.2,6-5,180,77
1629639,Tyler Herro,MIA,7,32.5,19.9,6.6,2.9,7.3,15.6,2.6,6.9,2.7,3.1,october,2022-23,24.7,14.9,58.6,13.0,59.1,3.7,3.7,30.0,0.4,0.0,0.4,13.3,27.7,13.9,,,32.4,,,5.8,,67.7,,44.23076923076923,32.5,6-5,195,77
204001,Kristaps Porziņģis,WAS,7,31.0,19.7,8.4,2.1,7.3,14.6,2.0,5.3,3.1,3.9,october,2022-23,25.7,10.6,60.6,12.4,51.9,1.5,1.74,34.3,2.3,4.7,6.7,,14.6,,11.3,24.3,17.4,,7.7,10.5,6.1,46.5,,36.3013698630137,31.0,7-3,240,87
1629018,Gary Trent Jr.,TOR,7,37.0,19.4,2.0,1.3,7.0,16.0,3.4,8.9,2.0,2.7,october,2022-23,21.3,5.9,56.5,8.2,39.1,1.6,2.46,32.9,0.4,0.0,0.9,,18.3,6.4,,,48.6,9.0,,6.8,,75.0,,55.625,37.0,6-5,209,77
201950,Jrue Holiday,MIL,6,35.0,19.2,5.0,8.3,6.8,17.3,2.3,6.7,3.2,3.8,october,2022-23,24.8,35.5,50.4,13.4,84.5,7.4,5.22,30.7,1.2,0.5,2.0,10.1,20.5,26.3,,3.6,20.5,,4.3,,,64.5,,38.72832369942196,35.0,6-5,205,77
1630224,Jalen Green,HOU,8,33.7,19.0,4.4,2.1,6.8,18.8,2.5,7.3,3.0,3.9,october,2022-23,25.9,10.4,46.4,7.4,56.4,4.2,4.44,30.0,0.4,0.0,1.0,,,,,,,,,,,55.1,,38.82978723404255,33.7,6-4,186,76
202330,Gordon Hayward,CHA,7,33.1,18.9,4.4,4.4,6.7,13.6,1.3,3.6,4.1,5.1,october,2022-23,23.3,20.0,59.5,11.7,63.1,3.3,3.12,45.3,2.7,0.4,2.0,,,,,,,,,,,72.7,,26.47058823529412,33.1,6-7,225,79
1629008,Michael Porter Jr.,DEN,6,29.0,18.5,7.5,1.2,6.3,13.5,3.8,7.8,2.0,2.5,october,2022-23,22.2,5.6,63.4,11.4,40.8,1.4,2.0,26.2,2.3,0.5,3.3,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,76.2,,57.77777777777777,29.0,6-10,218,82
203944,Julius Randle,NYK,6,33.1,18.3,9.3,3.5,6.5,14.8,1.0,4.2,4.3,6.2,october,2022-23,24.1,15.3,52.2,11.6,64.0,3.0,2.8,37.7,2.2,2.7,3.5,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,74.2,,28.37837837837838,33.1,6-8,250,80
1628989,Kevin Huerter,SAC,6,30.9,18.3,3.0,4.2,5.8,11.7,4.2,7.8,2.5,3.2,october,2022-23,18.6,18.1,70.2,12.3,51.2,2.0,2.39,33.3,0.2,0.0,1.0,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,69.4,,66.66666666666667,30.9,6-7,198,79
1628973,Jalen Brunson,NYK,6,34.2,18.2,4.2,7.2,7.0,14.8,1.3,4.0,2.8,3.8,october,2022-23,21.3,29.7,55.0,13.4,81.2,6.8,5.0,27.7,0.0,0.3,0.2,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,66.7,,27.027027027027025,34.2,6-2,190,74
1629673,Jordan Poole,GSW,7,29.1,17.9,1.6,5.4,6.1,13.4,2.4,7.0,3.1,3.7,october,2022-23,23.5,29.9,59.3,11.1,67.0,4.9,4.39,34.3,0.4,0.0,0.6,7.9,19.9,30.6,,,14.3,12.9,,5.4,,70.6,,52.23880597014925,29.1,6-4,194,76
1627741,Buddy Hield,IND,8,29.8,17.8,5.4,4.1,6.4,13.8,4.0,9.4,1.0,1.1,october,2022-23,21.0,20.0,62.3,11.7,56.3,2.0,2.16,39.1,0.5,0.0,1.8,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,64.9,,68.11594202898551,29.8,6-4,220,76
1629628,RJ Barrett,NYK,6,35.1,17.7,5.8,2.2,6.7,16.7,1.2,5.3,3.2,4.0,october,2022-23,23.3,8.3,47.9,7.6,52.2,2.2,2.56,29.5,1.8,0.8,2.0,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,67.9,,31.736526946107784,35.1,6-6,214,78
1628389,Bam Adebayo,MIA,7,35.1,17.4,8.0,2.7,6.6,12.3,0.0,0.3,4.3,5.1,october,2022-23,22.4,12.2,59.9,11.6,59.9,2.7,2.66,37.4,5.9,2.4,7.3,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,60.7,,2.4390243902439024,35.1,6-9,255,81
1631099,Keegan Murray,SAC,5,35.6,17.4,4.0,1.4,6.6,13.4,3.0,7.6,1.2,1.4,october,2022-23,19.3,5.3,62.1,7.3,48.4,1.4,1.69,34.2,0.6,0.2,1.8,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,57.1,,56.71641791044776,35.6,6-8,225,80
203952,Andrew Wiggins,GSW,7,33.2,17.3,6.3,2.6,6.6,15.0,2.1,6.0,2.0,2.4,october,2022-23,20.0,10.5,53.8,9.7,51.1,2.1,2.51,31.7,0.3,1.6,3.3,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,63.3,,40.0,33.2,6-7,197,79
1628398,Kyle Kuzma,WAS,7,33.1,17.1,7.3,2.0,6.0,13.9,1.9,5.4,3.3,4.1,october,2022-23,22.0,8.8,54.7,9.9,55.0,2.6,2.89,25.7,0.7,0.4,1.7,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,56.5,,38.84892086330935,33.1,6-9,221,81
1629023,P.J. Washington,CHA,7,31.2,17.1,4.4,1.7,6.7,14.3,2.3,5.7,1.4,1.7,october,2022-23,21.7,8.5,57.0,8.8,52.1,1.7,1.92,31.3,2.6,0.6,2.9,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,51.4,,39.86013986013986,31.2,6-7,230,79
202696,Nikola Vučević,CHI,7,30.9,17.0,11.9,2.9,5.9,13.6,1.7,4.7,3.6,3.7,october,2022-23,23.4,14.5,55.9,12.8,62.6,1.5,1.46,43.6,3.6,4.7,7.0,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,58.7,,34.55882352941177,30.9,6-10,260,82
1626174,Christian Wood,DAL,6,25.9,16.7,8.2,0.8,5.5,9.7,1.7,3.0,4.0,6.2,october,2022-23,25.8,5.7,67.3,14.7,41.7,1.7,2.52,23.5,0.8,2.0,4.7,,,,,,,,,,,64.0,,30.927835051546392,25.9,6-9,214,81
202685,Jonas Valančiūnas,NOP,6,26.3,16.7,10.5,3.0,6.0,11.0,0.5,1.5,4.2,4.7,october,2022-23,22.0,15.4,63.8,17.0,58.0,1.7,1.76,35.0,4.5,5.3,6.7,,,,22.1,29.7,4.2,,13.7,,16.0,77.8,,13.636363636363635,26.3,6-11,265,83
203903,Jordan Clarkson,UTA,8,30.8,16.5,4.5,5.3,5.8,14.3,2.9,8.0,2.1,3.0,october,2022-23,23.2,24.0,53.0,10.5,54.8,3.3,3.6,34.6,0.6,0.0,1.6,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,44.7,,55.94405594405594,30.8,6-5,194,77
1626162,Kelly Oubre Jr.,CHA,7,29.4,16.4,5.1,1.4,6.3,15.4,2.3,6.6,1.6,2.4,october,2022-23,24.8,7.3,49.8,8.6,38.4,1.6,2.43,26.3,1.4,0.1,1.7,12.1,22.1,7.6,,,29.8,,5.9,,6.6,76.2,,42.857142857142854,29.4,6-6,203,78
203915,Spencer Dinwiddie,BKN,6,31.4,16.2,2.7,3.7,6.2,12.2,2.5,5.5,1.3,2.0,october,2022-23,21.2,20.2,62.0,10.6,61.3,5.3,5.19,23.7,0.2,0.2,0.2,,,,,,,,,,,73.3,,45.08196721311475,31.4,6-5,215,77
1630596,Evan Mobley,CLE,6,34.6,15.8,6.0,2.2,6.0,10.8,0.3,1.3,3.5,4.3,october,2022-23,19.5,10.2,62.1,10.6,55.2,2.0,2.2,31.8,3.2,3.3,7.8,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,54.9,,12.037037037037036,34.6,6-11,215,83
1631093,Jaden Ivey,DET,7,31.3,15.7,4.3,3.7,5.9,12.7,1.4,4.1,2.6,3.7,october,2022-23,21.0,19.1,54.8,8.0,48.3,3.1,3.86,23.6,1.1,0.0,2.9,5.6,26.4,11.6,,,34.3,5.6,,,,75.9,,32.28346456692913,31.3,6-4,195,76
203924,Jerami Grant,POR,6,34.8,15.7,4.0,2.2,4.8,10.5,1.7,4.2,4.3,6.2,october,2022-23,18.4,8.7,59.3,8.0,45.0,1.6,2.2,27.5,1.5,2.0,2.2,10.7,16.2,13.9,2.2,2.0,35.4,4.8,4.6,4.2,2.4,57.6,,40.0,34.8,6-8,210,80
1630567,Scottie Barnes,TOR,6,29.4,15.5,5.8,4.3,6.0,11.5,1.8,3.5,1.7,2.2,october,2022-23,20.6,22.4,62.2,13.1,58.2,3.0,3.1,28.3,2.7,1.8,4.5,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,59.0,,30.434782608695656,29.4,6-8,225,80
1629028,Deandre Ayton,PHX,5,26.1,15.4,8.2,2.0,6.8,12.4,0.2,0.6,1.6,2.2,october,2022-23,25.6,11.5,57.6,12.4,45.6,1.1,1.42,22.6,5.2,3.4,9.0,,9.8,,28.6,9.5,2.9,,26.3,,13.6,61.9,,4.838709677419355,26.1,7-0,250,84
201572,Brook Lopez,MIL,6,31.6,15.3,6.8,1.0,5.8,12.3,2.5,7.0,1.2,1.3,october,2022-23,17.6,4.6,59.3,11.8,35.5,0.8,1.33,23.2,2.5,0.7,4.7,,6.5,,32.8,9.5,32.1,,,,,50.0,,56.91056910569105,31.6,7-1,282,85
1628969,Mikal Bridges,BKN,6,35.4,15.3,5.8,3.0,6.0,9.5,1.0,2.2,2.3,2.8,october,2022-23,14.7,10.5,71.3,10.3,43.2,1.4,1.95,24.0,1.5,0.5,3.5,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,51.9,,23.157894736842106,35.4,6-6,209,78
1626156,D'Angelo Russell,LAL,7,31.3,15.3,4.1,6.0,5.6,13.7,1.6,5.7,2.6,3.3,october,2022-23,23.9,27.6,50.4,10.6,82.4,6.2,4.5,31.7,0.4,0.1,1.3,8.7,15.5,36.2,,,20.8,7.9,,,,48.5,,41.6058394160584,31.3,6-4,193,76
1630180,Saddiq Bey,ATL,8,31.1,15.3,5.1,1.5,4.9,10.8,1.8,5.3,3.8,4.3,october,2022-23,18.1,7.1,60.4,9.1,45.3,1.8,2.37,32.4,0.9,0.5,1.3,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,72.4,,49.07407407407407,31.1,6-7,215,79
1630578,Alperen Sengun,HOU,6,26.1,15.2,9.8,1.5,5.7,10.2,0.5,1.7,3.3,4.5,october,2022-23,21.7,9.4,62.4,14.1,43.7,1.6,2.15,29.3,3.3,3.5,5.7,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,59.0,,16.666666666666668,26.1,6-11,243,83
1630532,Franz Wagner,ORL,7,33.3,15.1,4.4,4.0,6.1,14.3,0.9,4.4,2.0,2.4,october,2022-23,23.4,18.3,49.3,8.3,60.1,4.7,4.68,31.9,0.4,0.3,2.7,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,67.9,,30.76923076923077,33.3,6-10,220,82
1630530,Trey Murphy III,NOP,6,31.6,15.0,6.0,1.0,5.3,10.0,3.2,5.8,1.2,1.3,october,2022-23,15.4,4.1,70.8,10.0,34.3,1.0,1.83,21.2,0.7,0.0,1.8,6.6,20.1,16.5,2.1,,23.4,9.4,8.3,7.1,3.2,75.0,,57.99999999999999,31.6,6-8,206,80
1627747,Caris LeVert,CLE,6,34.9,14.7,3.5,6.7,4.2,12.5,2.7,5.5,3.7,4.5,october,2022-23,21.4,26.8,50.6,8.8,63.2,4.3,4.12,37.0,1.0,0.0,0.8,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,62.9,,44.0,34.9,6-6,205,78
201569,Eric Gordon,LAC,6,31.6,14.5,2.3,3.3,5.2,10.8,2.0,5.2,2.2,2.7,october,2022-23,18.4,15.5,60.4,9.5,43.5,2.6,3.58,26.5,0.3,0.0,0.3,,,,,,60.0,,,,,70.0,,48.148148148148145,31.6,6-3,215,75
203501,Tim Hardaway Jr.,DAL,5,26.1,14.4,1.8,1.6,3.8,11.0,2.2,6.2,4.6,4.8,october,2022-23,22.5,9.5,54.9,8.9,38.0,1.5,2.34,24.8,0.2,0.0,0.4,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,70.0,,56.36363636363636,26.1,6-5,205,77
1629022,Lonnie Walker IV,LAL,6,31.4,14.2,3.3,2.5,5.5,13.2,1.2,5.3,2.0,2.7,october,2022-23,19.9,11.6,49.4,7.4,37.0,1.7,2.83,22.0,0.3,0.0,2.2,,,,,,,,,,,57.7,,40.151515151515156,31.4,6-4,204,76
1627751,Jakob Poeltl,TOR,7,29.4,14.1,11.4,3.7,5.9,8.9,0.0,0.0,2.4,4.1,october,2022-23,17.5,18.4,66.2,15.4,66.1,1.8,1.66,38.7,8.9,1.6,9.9,,13.0,,16.7,,,,40.7,,14.8,65.0,,0.0,29.4,7-1,245,85
203497,Rudy Gobert,MIN,7,32.5,14.1,14.7,1.0,5.7,9.4,0.0,0.1,2.7,4.9,october,2022-23,16.1,4.5,61.1,15.5,49.6,1.1,1.36,27.7,4.0,2.1,13.6,,12.6,,16.7,,,,28.5,,26.9,52.6,,1.0638297872340425,32.5,7-1,258,85
