PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1628389,Bam Adebayo,MIA,5,31.5,20.6,14.0,1.6,7.4,14.0,0.0,0.0,5.8,6.8,october,2021-22,26.0,8.9,60.6,21.9,64.6,2.6,2.44,36.8,4.2,3.6,7.8,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,72.7,,0.0,31.5,6-9,255,81
203114,Khris Middleton,MIL,6,31.5,20.0,4.7,4.5,7.3,17.0,1.5,5.8,3.8,4.5,october,2021-22,28.1,23.1,52.7,11.3,68.5,4.9,4.25,30.8,0.8,1.8,1.3,6.1,15.3,22.7,,13.6,16.6,5.8,,6.4,5.8,65.0,,34.11764705882353,31.5,6-7,222,79
202699,Tobias Harris,PHI,6,33.1,19.8,9.0,4.2,8.5,15.7,1.3,4.2,1.5,1.7,october,2021-22,24.5,22.1,60.5,16.6,63.7,3.3,3.14,32.5,1.5,1.8,3.0,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,56.0,,26.751592356687897,33.1,6-7,226,79
203915,Spencer Dinwiddie,DAL,5,31.2,19.8,5.4,5.6,6.8,16.2,2.2,5.4,4.0,4.2,october,2021-22,26.3,35.0,54.9,16.0,71.2,7.5,6.29,24.2,0.4,0.0,0.8,,,,,,,,,,,70.8,,33.333333333333336,31.2,6-6,215,78
202685,Jonas Valančiūnas,NOP,7,34.1,19.4,14.6,2.7,7.1,14.4,0.4,1.1,4.7,5.3,october,2021-22,22.5,12.4,58.0,16.1,73.6,2.3,1.89,44.4,3.6,5.3,9.3,,,,22.1,29.7,4.2,,13.7,,16.0,73.2,,7.638888888888889,34.1,6-11,265,83
1626149,Montrezl Harrell,CHA,6,31.5,19.3,10.2,1.8,7.2,11.7,0.2,0.8,4.8,6.2,october,2021-22,20.2,9.8,67.2,18.1,49.2,1.6,1.96,31.8,4.0,3.0,8.3,,,,,,,,,,,79.4,,6.837606837606838,31.5,6-7,240,79
1626174,Christian Wood,HOU,6,33.4,19.2,11.5,1.8,7.2,15.3,2.2,5.3,2.7,4.7,october,2021-22,23.6,10.5,55.1,15.5,56.8,2.2,2.32,29.8,2.8,3.5,6.2,,,,,,,,,,,57.1,,34.64052287581699,33.4,6-9,214,81
1630217,Desmond Bane,MEM,6,29.7,18.8,4.2,2.3,7.0,14.5,3.7,8.5,1.2,1.3,october,2021-22,22.4,12.3,62.4,11.0,51.2,1.9,2.28,30.8,0.8,0.0,0.8,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,71.4,,58.620689655172406,29.7,6-5,215,77
1630163,LaMelo Ball,CHA,7,29.2,18.7,6.0,6.1,7.0,17.1,3.0,7.3,1.7,1.9,october,2021-22,28.7,31.9,52.1,12.4,79.3,5.7,4.32,28.9,0.6,0.0,1.0,12.2,12.8,39.4,1.6,,19.4,6.5,,1.7,2.0,65.2,,42.69005847953216,29.2,6-7,180,79
201935,James Harden,PHI,7,33.2,18.6,7.6,8.6,5.6,14.0,2.9,7.4,4.6,5.3,october,2021-22,26.9,41.1,56.9,15.1,87.0,8.2,5.65,29.7,0.0,0.7,1.3,42.5,13.1,25.0,,1.3,7.5,4.6,,,,65.6,,52.85714285714286,33.2,6-5,220,77
1628368,De'Aaron Fox,SAC,6,36.4,18.5,5.0,6.3,7.2,19.0,1.0,5.8,3.2,5.2,october,2021-22,28.7,27.0,43.5,6.4,87.8,7.1,4.86,36.0,0.3,0.0,0.5,10.1,22.8,29.1,,,18.1,6.4,2.0,3.7,1.7,71.4,,30.526315789473685,36.4,6-3,185,75
203081,Damian Lillard,POR,6,32.8,18.3,3.5,8.3,6.3,18.2,2.2,9.3,3.5,3.7,october,2021-22,28.3,38.5,46.3,10.2,77.0,6.2,4.83,29.7,0.5,0.3,0.5,,,,,,,,,,,72.2,,51.09890109890111,32.8,6-2,195,74
201566,Russell Westbrook,LAL,7,35.7,18.3,8.7,8.7,7.9,17.9,1.0,4.0,1.6,3.3,october,2021-22,27.0,35.7,47.4,11.1,85.6,6.5,4.52,33.4,0.7,1.4,2.3,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,64.3,,22.346368715083802,35.7,6-3,200,75
202330,Gordon Hayward,CHA,7,34.9,18.1,4.4,4.3,6.7,13.3,2.4,4.9,2.3,2.9,october,2021-22,20.6,16.6,62.4,9.5,56.1,2.7,2.86,39.9,0.9,1.1,3.3,,,,,,,,,,,68.0,,36.84210526315789,34.9,6-7,225,79
1630567,Scottie Barnes,TOR,7,34.9,18.1,8.9,2.0,7.7,14.0,0.3,1.3,2.4,3.4,october,2021-22,21.3,9.3,58.5,12.5,63.6,3.1,2.94,31.7,1.9,1.3,4.7,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,65.0,,9.285714285714286,34.9,6-7,225,79
1628384,OG Anunoby,TOR,7,35.8,18.0,5.6,2.9,6.6,17.0,2.9,8.0,2.0,2.3,october,2021-22,23.2,12.2,50.0,9.6,57.7,2.5,2.65,37.1,0.4,2.6,2.4,5.9,22.4,5.9,3.0,2.8,38.2,4.8,5.3,3.4,4.4,76.7,,47.05882352941176,35.8,6-7,232,79
1628984,Devonte' Graham,NOP,7,32.8,17.9,3.4,5.1,5.9,15.3,3.3,9.0,2.9,3.6,october,2021-22,23.0,22.4,53.0,10.4,72.1,5.5,4.56,26.4,0.3,0.0,0.9,,,,,,,,,,,72.7,,58.82352941176471,32.8,6-1,195,73
1627749,Dejounte Murray,SAS,6,35.4,17.8,8.5,8.8,7.7,17.8,1.2,3.7,1.3,2.0,october,2021-22,24.2,34.0,47.6,15.5,89.3,6.7,4.52,33.7,0.2,0.0,1.0,,,,,,,,,,,64.7,,20.786516853932586,35.4,6-4,180,76
1630537,Chris Duarte,IND,7,35.9,17.7,4.7,2.4,6.9,16.1,2.6,6.6,1.4,1.6,october,2021-22,22.2,10.4,52.6,8.7,63.4,3.1,2.95,36.9,0.7,0.0,0.7,,,,,,,,,,,45.0,,40.99378881987577,35.9,6-5,190,77
1630175,Cole Anthony,ORL,7,33.2,17.7,7.4,5.3,6.3,14.1,2.7,6.4,2.4,3.0,october,2021-22,22.9,23.9,57.3,12.5,81.6,7.1,5.23,26.3,0.3,0.0,0.7,6.9,14.7,51.8,,,14.3,,,,,63.0,,45.39007092198582,33.2,6-3,185,75
203095,Evan Fournier,NYK,6,33.2,17.5,3.2,2.3,6.2,14.3,3.8,8.5,1.3,1.7,october,2021-22,20.7,10.1,58.1,9.0,45.2,2.0,2.72,34.3,0.3,0.2,0.3,,,,,,,,,,,66.7,,59.44055944055944,33.2,6-6,205,78
1627741,Buddy Hield,IND,6,28.2,17.3,6.0,1.5,5.7,13.7,4.2,10.3,1.8,2.0,october,2021-22,24.2,8.7,59.6,11.5,47.5,2.0,2.52,28.3,0.0,0.0,1.0,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,62.5,,75.18248175182482,28.2,6-4,220,76
1629012,Collin Sexton,CLE,7,29.1,17.3,2.9,1.9,6.7,13.6,1.0,4.0,2.9,4.0,october,2021-22,26.7,11.1,56.4,7.5,48.1,3.5,4.38,27.6,0.7,0.0,2.0,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,65.2,,29.411764705882355,29.1,6-1,190,73
1626156,D'Angelo Russell,MIN,5,30.2,17.2,3.6,4.8,6.4,16.8,2.4,8.0,2.0,2.6,october,2021-22,28.3,28.6,47.9,10.6,74.0,5.5,4.49,32.2,0.4,0.4,0.4,8.7,15.5,36.2,,,20.8,7.9,,,,52.0,,47.61904761904761,30.2,6-4,193,76
1629628,RJ Barrett,NYK,6,34.4,17.2,5.7,3.0,6.3,13.2,2.2,5.7,2.3,3.2,october,2021-22,19.9,12.4,59.0,9.7,38.5,1.9,2.93,24.5,0.8,0.2,0.5,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,60.7,,43.18181818181819,34.4,6-6,214,78
1627832,Fred VanVleet,TOR,7,38.4,17.0,5.0,7.3,6.4,15.4,2.4,7.3,1.7,2.4,october,2021-22,21.4,28.8,51.5,10.7,81.6,6.5,4.78,39.7,0.0,0.0,1.1,,,,,,,,,,,45.5,,47.4025974025974,38.4,6-1,197,73
2546,Carmelo Anthony,LAL,7,27.0,16.7,3.9,0.9,5.9,11.7,3.4,6.6,1.6,2.0,october,2021-22,21.1,4.4,66.4,11.7,34.7,1.1,1.92,22.0,0.4,1.9,1.6,,,,,,,,,,,50.0,,56.41025641025641,27.0,6-7,238,79
203903,Jordan Clarkson,UTA,6,25.5,16.5,3.2,1.5,6.0,16.2,2.2,9.0,2.3,2.3,october,2021-22,29.9,10.3,48.0,9.6,38.3,2.4,3.68,24.2,0.0,0.3,0.7,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,68.8,,55.55555555555556,25.5,6-4,194,76
1626158,Richaun Holmes,SAC,6,27.7,16.3,10.5,1.5,6.7,9.3,0.3,0.3,2.7,2.8,october,2021-22,17.0,8.0,77.2,17.3,41.8,1.1,1.64,24.0,5.2,0.3,8.7,,,,,,,,,,,51.1,,3.225806451612903,27.7,6-10,235,82
203497,Rudy Gobert,UTA,6,31.0,16.3,17.2,1.0,5.2,7.2,0.0,0.0,6.0,8.3,october,2021-22,18.0,5.4,75.4,22.5,36.2,0.8,1.33,19.5,3.8,0.5,11.2,,12.6,,16.7,,,,28.5,,26.9,44.4,,0.0,31.0,7-1,258,85
1626162,Kelly Oubre Jr.,CHA,7,31.9,16.3,5.1,1.6,5.7,13.1,3.0,7.6,1.9,2.9,october,2021-22,18.8,7.4,56.5,9.0,38.6,1.2,1.8,26.0,0.3,0.0,2.7,12.1,22.1,7.6,,,29.8,,5.9,,6.6,71.9,,58.01526717557252,31.9,6-6,203,78
203952,Andrew Wiggins,GSW,6,30.1,16.2,4.5,1.7,6.3,13.8,2.0,5.0,1.5,2.2,october,2021-22,22.4,8.5,54.7,9.7,38.0,1.8,2.86,25.2,0.7,0.8,2.8,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,61.9,,36.231884057971016,30.1,6-7,197,79
202711,Bojan Bogdanovic,UTA,6,29.9,16.2,4.8,1.3,5.5,12.8,1.7,5.5,3.5,3.7,october,2021-22,22.3,6.8,56.0,11.2,37.0,1.4,2.22,24.3,0.8,1.0,2.5,,,,,,,,,,,55.0,,42.96875,29.9,6-7,226,79
1629629,Cam Reddish,NYK,6,24.5,16.2,3.2,0.8,5.8,12.7,2.2,5.0,2.3,2.8,october,2021-22,26.2,6.1,58.1,11.6,32.8,1.4,2.6,23.3,0.7,0.0,1.2,,,,,,,,,,,72.0,,39.37007874015748,24.5,6-8,217,80
203924,Jerami Grant,DET,5,32.5,16.0,5.6,2.2,5.4,15.2,1.2,4.8,4.0,5.0,october,2021-22,25.1,12.9,46.0,8.5,65.4,2.8,2.59,41.0,0.4,3.0,2.2,10.7,16.2,13.9,2.2,2.0,35.4,4.8,4.6,4.2,2.4,64.7,,31.57894736842105,32.5,6-8,210,80
1628381,John Collins,ATL,6,29.1,16.0,9.8,2.7,7.3,11.5,0.8,2.3,0.5,1.2,october,2021-22,19.4,13.2,66.6,15.6,53.3,1.3,1.5,29.2,1.5,2.8,7.3,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,62.5,,20.0,29.1,6-9,226,81
1629640,Keldon Johnson,SAS,6,29.4,15.8,5.3,1.8,6.3,14.2,0.3,2.8,2.8,4.3,october,2021-22,23.8,9.2,49.3,9.5,50.0,1.8,2.15,27.5,0.2,0.5,1.5,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,58.1,,19.718309859154928,29.4,6-6,220,78
202696,Nikola Vučević,CHI,6,34.0,15.8,11.0,3.5,6.2,15.8,1.3,4.2,2.2,3.0,october,2021-22,24.7,16.0,46.2,12.9,69.5,1.8,1.52,43.5,4.3,3.7,4.7,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,54.4,,26.582278481012654,34.0,6-10,260,82
1630180,Saddiq Bey,DET,6,32.6,15.8,8.0,2.8,6.2,14.3,2.0,6.3,1.5,2.2,october,2021-22,21.6,15.0,51.8,12.2,55.0,2.3,2.48,39.0,1.2,1.8,2.7,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,52.9,,44.05594405594405,32.6,6-7,215,79
1628398,Kyle Kuzma,WAS,6,36.8,15.5,11.8,1.7,5.8,13.8,2.0,6.2,1.8,3.8,october,2021-22,20.3,7.1,49.9,11.1,54.8,2.6,2.81,29.3,1.8,0.2,4.0,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,58.8,,44.927536231884055,36.8,6-9,221,81
203552,Seth Curry,BKN,6,31.3,15.3,2.7,1.2,5.5,9.0,2.8,4.5,1.5,1.8,october,2021-22,15.6,5.6,78.2,10.4,41.0,2.0,2.88,32.8,0.0,0.0,0.2,,,,,,,,,,,55.6,,50.0,31.3,6-2,185,74
203115,Will Barton,DEN,6,31.9,15.3,4.3,3.7,6.2,12.3,1.8,5.0,1.2,1.8,october,2021-22,19.9,16.9,58.3,13.5,47.5,2.8,3.51,29.2,1.3,0.0,1.0,,,,,,,,,,,50.0,,40.65040650406504,31.9,6-5,181,77
1628969,Mikal Bridges,PHX,5,31.6,15.2,4.4,1.6,6.4,11.4,1.8,4.2,0.6,1.2,october,2021-22,17.8,7.1,63.7,9.6,38.6,1.1,1.7,23.8,1.0,0.4,2.6,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,58.3,,36.84210526315789,31.6,6-6,209,78
202689,Kemba Walker,NYK,6,27.7,15.0,3.2,3.2,5.2,10.3,3.7,6.3,1.0,1.5,october,2021-22,20.3,17.3,68.2,11.9,68.0,5.7,5.04,22.2,0.2,0.0,0.2,,,,,,,,,,,70.0,,61.165048543689316,27.7,6-0,184,72
1630178,Tyrese Maxey,PHI,6,31.7,14.7,3.7,3.5,5.7,11.5,1.0,3.2,2.3,2.5,october,2021-22,20.6,16.2,58.2,8.6,67.0,5.5,4.96,22.7,0.3,0.0,0.2,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,47.4,,27.82608695652174,31.7,6-2,200,74
201569,Eric Gordon,HOU,6,26.2,14.3,1.8,1.7,4.5,9.2,2.5,4.5,2.8,3.5,october,2021-22,19.0,10.1,66.9,11.6,34.2,1.9,3.27,20.7,0.3,0.2,0.8,,,,,,60.0,,,,,72.7,,48.913043478260875,26.2,6-3,215,75
1627751,Jakob Poeltl,SAS,6,31.2,14.3,10.3,2.8,6.8,10.3,0.0,0.0,0.7,1.8,october,2021-22,17.0,12.9,64.3,13.7,63.7,1.6,1.53,38.0,7.7,1.8,11.2,,13.0,,16.7,,,,40.7,,14.8,59.0,,0.0,31.2,7-1,245,85
1627814,Damion Lee,GSW,5,27.9,14.2,3.0,1.0,4.8,10.4,2.4,5.2,2.2,2.4,october,2021-22,18.6,5.6,62.0,9.4,38.4,1.3,2.0,27.4,0.6,0.2,2.2,,,,,,,,,,,47.1,,50.0,27.9,6-5,210,77
203471,Dennis Schröder,HOU,6,33.5,14.2,3.8,6.7,4.3,11.7,1.7,4.7,3.8,4.7,october,2021-22,20.9,29.9,51.6,9.8,71.7,6.1,5.14,27.2,0.0,0.0,0.3,14.8,11.2,36.6,,,23.1,5.2,,,,51.6,,40.17094017094017,33.5,6-1,172,73
1629638,Nickeil Alexander-Walker,UTA,7,31.7,14.1,6.0,2.6,5.4,15.4,2.1,8.1,1.1,1.3,october,2021-22,22.5,12.0,44.2,8.2,56.6,3.2,3.38,27.6,0.4,0.0,1.7,2.9,27.3,18.8,2.9,,22.7,7.1,2.9,9.1,1.3,63.6,,52.5974025974026,31.7,6-5,205,77
1629673,Jordan Poole,GSW,6,27.8,14.0,2.7,4.0,5.8,14.3,1.5,6.2,0.8,1.0,october,2021-22,26.8,23.1,47.4,7.0,54.3,3.1,3.43,34.2,0.3,0.0,0.7,7.9,19.9,30.6,,,14.3,12.9,,5.4,,70.6,,43.35664335664335,27.8,6-4,194,76
202704,Reggie Jackson,LAC,5,34.0,14.0,3.8,3.8,5.2,16.6,2.8,9.6,0.8,1.0,october,2021-22,22.3,16.7,41.1,5.6,58.0,4.1,4.24,30.8,0.6,0.2,0.8,,,,,,,,,,,46.2,,57.831325301204814,34.0,6-2,208,74
201937,Ricky Rubio,IND,7,28.2,14.0,4.1,6.6,5.0,12.9,2.0,5.7,2.0,2.1,october,2021-22,23.8,38.0,50.7,11.5,73.7,6.3,5.12,27.0,0.1,0.1,0.6,,,,,,,,,,,52.4,,44.18604651162791,28.2,6-2,190,74
