PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629639,Tyler Herro,MIA,2022-23,october,Role Player,Role,24.7,14.9,44.23076923076923,77,7,32.5,19.9
204001,Kristaps Porziņģis,WAS,2022-23,october,Post Scorer,Big,25.7,10.6,36.3013698630137,87,7,31.0,19.7
1629018,Gary Trent Jr.,TOR,2022-23,october,3&D Wing,Wing,21.3,5.9,55.625,77,7,37.0,19.4
201950,Jrue Holiday,MIL,2022-23,october,Secondary Ball Handler,Secondary,24.8,35.5,38.72832369942196,77,6,35.0,19.2
1630224,Jalen Green,HOU,2022-23,october,Role Player,Role,25.9,10.4,38.82978723404255,76,8,33.7,19.0
202330,Gordon Hayward,CHA,2022-23,october,Role Player,Role,23.3,20.0,26.47058823529412,79,7,33.1,18.9
1629008,Michael Porter Jr.,DEN,2022-23,october,Stretch Big,Big,22.2,5.6,57.77777777777777,82,6,29.0,18.5
203944,Julius Randle,NYK,2022-23,october,Role Player,Role,24.1,15.3,28.37837837837838,80,6,33.1,18.3
1628989,Kevin Huerter,SAC,2022-23,october,Role Player,Role,18.6,18.1,66.66666666666667,79,6,30.9,18.3
1628973,Jalen Brunson,NYK,2022-23,october,Secondary Ball Handler,Secondary,21.3,29.7,27.027027027027025,74,6,34.2,18.2
1629673,Jordan Poole,GSW,2022-23,october,Secondary Ball Handler,Secondary,23.5,29.9,52.23880597014925,76,7,29.1,17.9
1627741,Buddy Hield,IND,2022-23,october,Movement Shooter,Shooter,21.0,20.0,68.11594202898551,76,8,29.8,17.8
1629628,RJ Barrett,NYK,2022-23,october,Role Player,Role,23.3,8.3,31.736526946107784,78,6,35.1,17.7
1628389,Bam Adebayo,MIA,2022-23,october,Role Player,Role,22.4,12.2,2.4390243902439024,81,7,35.1,17.4
1631099,Keegan Murray,SAC,2022-23,october,Movement Shooter,Shooter,19.3,5.3,56.71641791044776,80,5,35.6,17.4
203952,Andrew Wiggins,GSW,2022-23,october,Role Player,Role,20.0,10.5,40.0,79,7,33.2,17.3
1628398,Kyle Kuzma,WAS,2022-23,october,Role Player,Role,22.0,8.8,38.84892086330935,81,7,33.1,17.1
1629023,P.J. Washington,CHA,2022-23,october,Role Player,Role,21.7,8.5,39.86013986013986,79,7,31.2,17.1
202696,Nikola Vučević,CHI,2022-23,october,Rim Runner,Big,23.4,14.5,34.55882352941177,82,7,30.9,17.0
1626174,Christian Wood,DAL,2022-23,october,Role Player,Role,25.8,5.7,30.927835051546392,81,6,25.9,16.7
202685,Jonas Valančiūnas,NOP,2022-23,october,Post Scorer,Big,22.0,15.4,13.636363636363637,83,6,26.3,16.7
203903,Jordan Clarkson,UTA,2022-23,october,Role Player,Role,23.2,24.0,55.94405594405594,77,8,30.8,16.5
1626162,Kelly Oubre Jr.,CHA,2022-23,october,Role Player,Role,24.8,7.3,42.857142857142854,78,7,29.4,16.4
203915,Spencer Dinwiddie,BKN,2022-23,october,Role Player,Role,21.2,20.2,45.08196721311475,77,6,31.4,16.2
1630596,Evan Mobley,CLE,2022-23,october,Anchor Big,Big,19.5,10.2,12.037037037037036,83,6,34.6,15.8
1631093,Jaden Ivey,DET,2022-23,october,Role Player,Role,21.0,19.1,32.28346456692913,76,7,31.3,15.7
203924,Jerami Grant,POR,2022-23,october,Role Player,Role,18.4,8.7,40.0,80,6,34.8,15.7
1630567,Scottie Barnes,TOR,2022-23,october,Role Player,Role,20.6,22.4,30.434782608695656,80,6,29.4,15.5
1629028,Deandre Ayton,PHX,2022-23,october,Rim Runner,Big,25.6,11.5,4.838709677419355,84,5,26.1,15.4
201572,Brook Lopez,MIL,2022-23,october,Stretch Big,Big,17.6,4.6,56.91056910569105,85,6,31.6,15.3
1628969,Mikal Bridges,BKN,2022-23,october,Role Player,Role,14.7,10.5,23.157894736842103,78,6,35.4,15.3
1626156,D'Angelo Russell,LAL,2022-23,october,Secondary Ball Handler,Secondary,23.9,27.6,41.6058394160584,76,7,31.3,15.3
1630180,Saddiq Bey,ATL,2022-23,october,Role Player,Role,18.1,7.1,49.07407407407407,79,8,31.1,15.3
1630578,Alperen Sengun,HOU,2022-23,october,Post Scorer,Big,21.7,9.4,16.666666666666668,83,6,26.1,15.2
1630532,Franz Wagner,ORL,2022-23,october,Rim Runner,Big,23.4,18.3,30.76923076923077,82,7,33.3,15.1
1630530,Trey Murphy III,NOP,2022-23,october,Role Player,Role,15.4,4.1,57.99999999999999,80,6,31.6,15.0
1627747,Caris LeVert,CLE,2022-23,october,Secondary Ball Handler,Secondary,21.4,26.8,44.0,78,6,34.9,14.7
201569,Eric Gordon,LAC,2022-23,october,3&D Wing,Wing,18.4,15.5,48.148148148148145,75,6,31.6,14.5
203501,Tim Hardaway Jr.,DAL,2022-23,october,Movement Shooter,Shooter,22.5,9.5,56.36363636363636,77,5,26.1,14.4
1629022,Lonnie Walker IV,LAL,2022-23,october,Role Player,Role,19.9,11.6,40.15151515151515,76,6,31.4,14.2
1627751,Jakob Poeltl,TOR,2022-23,october,Rim Runner,Big,17.5,18.4,0.0,85,7,29.4,14.1
203497,Rudy Gobert,MIN,2022-23,october,Anchor Big,Big,16.1,4.5,1.0638297872340423,85,7,32.5,14.1
1628976,Wendell Carter Jr.,ORL,2022-23,october,Rim Runner,Big,20.3,14.0,31.19266055045871,82,7,32.2,14.1
1629631,De'Andre Hunter,ATL,2022-23,october,Role Player,Role,19.3,6.2,35.13513513513514,80,7,27.7,14.0
1629652,Luguentz Dort,OKC,2022-23,october,3&D Wing,Wing,20.5,9.3,44.61538461538461,76,6,32.1,14.0
1627750,Jamal Murray,DEN,2022-23,october,Secondary Ball Handler,Secondary,26.3,17.0,36.496350364963504,76,6,26.6,13.8
202322,John Wall,LAC,2022-23,october,Role Player,Role,27.6,37.7,28.30188679245283,75,5,21.5,13.8
203932,Aaron Gordon,DEN,2022-23,october,Role Player,Role,20.4,8.8,30.0,80,7,28.3,13.7
1628381,John Collins,ATL,2022-23,october,Role Player,Role,16.3,3.4,32.03883495145631,81,7,32.9,13.7
202694,Marcus Morris Sr.,LAC,2022-23,october,Role Player,Role,18.8,12.5,37.50000000000001,80,5,28.0,13.6
1628384,OG Anunoby,TOR,2022-23,october,Role Player,Role,17.0,6.9,46.728971962616825,79,7,35.5,13.6
1627734,Domantas Sabonis,SAC,2022-23,october,Versatile Big,Big,20.5,27.1,12.903225806451612,85,6,29.2,13.5
203994,Jusuf Nurkić,POR,2022-23,october,Rim Runner,Big,20.1,11.6,6.999999999999999,84,6,30.6,13.5
201566,Russell Westbrook,LAC,2022-23,october,Secondary Ball Handler,Secondary,23.7,22.9,29.850746268656714,75,5,30.0,13.4
1626171,Bobby Portis,MIL,2022-23,october,Rim Runner,Big,21.0,8.4,31.62393162393163,83,6,24.8,13.3
1627832,Fred VanVleet,TOR,2022-23,october,Role Player,Role,15.7,28.8,54.86725663716814,72,6,38.0,13.3
1627763,Malcolm Brogdon,BOS,2022-23,october,Role Player,Role,24.5,25.6,35.0,76,6,22.9,13.3
1626145,Tyus Jones,MEM,2022-23,october,Secondary Ball Handler,Secondary,21.8,24.2,43.58974358974359,74,7,25.6,13.3
1630191,Isaiah Stewart,DET,2022-23,october,Role Player,Role,17.2,5.9,47.77777777777777,80,8,29.0,13.1
202699,Tobias Harris,PHI,2022-23,october,Role Player,Role,16.5,10.7,52.38095238095239,79,8,32.4,13.1
1629622,Max Strus,MIA,2022-23,october,Role Player,Role,17.2,7.9,64.60176991150442,77,7,30.8,13.0
1630200,Tre Jones,SAS,2022-23,october,Role Player,Role,19.0,23.4,21.698113207547166,73,7,30.9,13.0
1630544,Tre Mann,OKC,2022-23,october,Secondary Ball Handler,Secondary,21.5,15.6,45.45454545454546,75,6,27.4,13.0
203482,Kelly Olynyk,UTA,2022-23,october,Stretch Big,Big,18.5,17.5,41.666666666666664,83,8,27.3,12.9
1629669,Jaylen Nowell,MIN,2022-23,october,Role Player,Role,26.8,16.1,37.98449612403101,76,7,19.9,12.7
1630245,Ayo Dosunmu,CHI,2022-23,october,Role Player,Role,16.0,16.2,40.81632653061224,77,6,29.9,12.5
1629661,Cameron Johnson,BKN,2022-23,october,Role Player,Role,18.6,8.2,60.74766355140188,80,6,27.3,12.5
1629012,Collin Sexton,UTA,2022-23,october,Secondary Ball Handler,Secondary,23.6,12.5,35.294117647058826,74,8,19.7,12.5
200768,Kyle Lowry,MIA,2022-23,october,Role Player,Role,16.6,23.0,67.74193548387096,72,7,34.0,12.4
202691,Klay Thompson,GSW,2022-23,october,Movement Shooter,Shooter,23.6,13.2,63.07692307692307,78,6,24.9,12.3
1628372,Dennis Smith Jr.,CHA,2022-23,october,Role Player,Role,17.8,31.0,23.853211009174313,74,7,30.7,12.3
1629651,Nic Claxton,BKN,2022-23,october,Anchor Big,Big,17.2,4.5,1.25,83,7,28.1,12.1
1630538,Bones Hyland,LAC,2022-23,october,Secondary Ball Handler,Secondary,31.5,32.4,50.476190476190474,74,6,18.1,12.0
1628386,Jarrett Allen,CLE,2022-23,october,Role Player,Role,15.4,7.3,3.260869565217391,81,6,32.5,12.0
1631095,Jabari Smith Jr.,HOU,2022-23,october,Stretch Big,Big,18.2,4.2,53.78151260504202,83,8,31.1,11.9
1630188,Jalen Smith,IND,2022-23,october,Role Player,Role,19.6,5.0,35.35353535353536,81,8,25.2,11.9
1627736,Malik Beasley,LAL,2022-23,october,Role Player,Role,17.7,6.6,59.4059405940594,76,8,25.7,11.9
203095,Evan Fournier,NYK,2022-23,october,Role Player,Role,18.0,8.8,63.26530612244897,78,6,25.3,11.8
203926,Doug McDermott,SAS,2022-23,october,3&D Wing,Wing,19.8,10.7,63.82978723404255,78,7,20.9,11.7
1626196,Josh Richardson,NOP,2022-23,october,Role Player,Role,16.6,20.0,62.65060240963856,78,6,24.4,11.7
201567,Kevin Love,MIA,2022-23,october,Role Player,Role,19.8,11.8,73.17073170731709,80,6,20.1,11.7
201144,Mike Conley,MIN,2022-23,october,Role Player,Role,15.8,30.6,61.855670103092784,73,7,30.5,11.6
203082,Terrence Ross,PHX,2022-23,october,Role Player,Role,14.4,6.2,55.208333333333336,79,7,30.9,11.6
1626224,Cedi Osman,CLE,2022-23,october,Role Player,Role,18.6,10.9,54.34782608695653,79,6,25.6,11.5
203084,Harrison Barnes,SAC,2022-23,october,3&D Wing,Wing,15.8,10.9,36.14457831325301,80,6,32.6,11.3
203484,Kentavious Caldwell-Pope,DEN,2022-23,october,Role Player,Role,13.2,12.7,58.82352941176471,77,6,31.5,11.3
1630208,Nick Richards,CHA,2022-23,october,Rim Runner,Big,16.3,6.9,0.0,84,7,20.9,11.3
1629060,Rui Hachimura,LAL,2022-23,october,3&D Wing,Wing,21.6,6.8,21.978021978021975,80,7,22.9,11.1
1630183,Jaden McDaniels,MIN,2022-23,october,Role Player,Role,12.4,4.6,38.15789473684211,81,7,32.1,11.0
1629626,Bol Bol,ORL,2022-23,october,Rim Runner,Big,18.9,2.4,15.714285714285715,86,7,20.4,10.9
1629667,Jalen McDaniels,PHI,2022-23,october,Role Player,Role,16.2,12.5,41.25,81,7,24.9,10.9
1626181,Norman Powell,LAC,2022-23,october,Role Player,Role,23.9,9.8,40.0,76,7,26.1,10.9
1630230,Naji Marshall,NOP,2022-23,october,Role Player,Role,16.8,11.1,35.064935064935064,79,6,24.4,10.7
1628971,Bruce Brown,DEN,2022-23,october,Role Player,Role,15.9,18.2,39.53488372093023,76,7,27.7,10.6
1629731,Dean Wade,CLE,2022-23,october,3&D Wing,Wing,10.9,8.7,75.47169811320755,81,6,24.9,10.5
1629111,Jock Landale,PHX,2022-23,october,Anchor Big,Big,23.0,4.4,31.25,83,6,17.4,10.5
1628404,Josh Hart,NYK,2022-23,october,3&D Wing,Wing,11.8,15.2,17.808219178082194,76,6,35.9,10.5
1630231,KJ Martin,HOU,2022-23,october,Role Player,Role,16.5,9.4,38.63636363636363,79,8,25.8,10.5
1630537,Chris Duarte,IND,2022-23,october,Role Player,Role,20.0,6.3,53.48837209302325,77,8,21.5,10.0
1627826,Ivica Zubac,LAC,2022-23,october,Post Scorer,Big,14.7,6.6,1.5151515151515154,84,7,29.3,9.7
1630583,Santi Aldama,MEM,2022-23,october,Stretch Big,Big,13.3,4.2,40.96385542168674,84,7,29.5,9.7
1628401,Derrick White,BOS,2022-23,october,Role Player,Role,15.3,14.2,52.054794520547944,76,6,26.2,9.7
1629684,Grant Williams,BOS,2022-23,october,Role Player,Role,10.1,11.4,65.21739130434783,78,5,24.7,9.6
203110,Draymond Green,GSW,2022-23,october,Role Player,Role,15.1,24.5,15.714285714285715,78,7,28.5,9.6
1629001,De'Anthony Melton,PHI,2022-23,october,Role Player,Role,15.8,14.8,45.33333333333333,74,8,22.5,9.5
203935,Marcus Smart,BOS,2022-23,october,Role Player,Role,15.8,25.2,65.21739130434783,76,6,34.2,9.5
1630167,Obi Toppin,NYK,2022-23,october,Role Player,Role,20.3,13.0,44.11764705882353,81,6,15.5,9.5
1630168,Onyeka Okongwu,ATL,2022-23,october,Role Player,Role,16.0,5.2,0.0,81,7,19.9,9.4
1626220,Royce O'Neale,BKN,2022-23,october,3&D Wing,Wing,12.5,11.1,64.8936170212766,78,7,37.4,9.4
101108,Chris Paul,PHX,2022-23,october,Role Player,Role,15.7,40.4,40.229885057471265,72,6,32.7,9.3
1628960,Grayson Allen,MIL,2022-23,october,Role Player,Role,16.2,11.6,65.0,76,6,26.1,9.3
1631101,Shaedon Sharpe,POR,2022-23,october,Role Player,Role,19.4,5.8,31.506849315068493,77,6,18.6,9.3
1629634,Brandon Clarke,MEM,2022-23,october,Role Player,Role,19.1,13.0,6.779661016949152,80,7,17.2,9.3
1628420,Monte Morris,WAS,2022-23,october,Role Player,Role,15.1,24.7,32.53012048192771,74,7,28.2,9.3
203115,Will Barton,TOR,2022-23,october,Role Player,Role,17.0,13.8,42.5,77,7,24.6,9.3
1628392,Isaiah Hartenstein,NYK,2022-23,october,Rim Runner,Big,14.5,6.2,18.055555555555554,84,6,25.1,9.2
1628379,Luke Kennard,MEM,2022-23,october,Role Player,Role,16.6,4.4,52.702702702702695,77,7,24.7,9.1
202704,Reggie Jackson,DEN,2022-23,october,Role Player,Role,18.7,24.0,42.71844660194175,74,7,28.4,9.1
203083,Andre Drummond,CHI,2022-23,october,Rim Runner,Big,23.7,7.9,4.166666666666666,83,6,16.8,9.0
1626166,Cameron Payne,PHX,2022-23,october,Role Player,Role,25.7,26.5,36.585365853658544,73,6,16.3,9.0
201145,Jeff Green,DEN,2022-23,october,Role Player,Role,16.2,11.4,26.229508196721312,80,7,19.5,8.9
1630174,Aaron Nesmith,IND,2022-23,october,Role Player,Role,16.3,9.0,51.38888888888889,77,6,21.9,8.7
1628997,Caleb Martin,MIA,2022-23,october,Role Player,Role,14.5,8.8,27.058823529411764,77,6,27.4,8.7
1630193,Immanuel Quickley,NYK,2022-23,october,Role Player,Role,19.3,23.3,52.4390243902439,74,6,22.2,8.7
203991,Clint Capela,ATL,2022-23,october,Anchor Big,Big,12.3,3.4,0.0,82,7,26.4,8.4
1630173,Precious Achiuwa,TOR,2022-23,october,Role Player,Role,19.0,8.6,33.76623376623377,80,7,22.4,8.4
1628370,Malik Monk,SAC,2022-23,october,Secondary Ball Handler,Secondary,21.9,37.1,70.73170731707317,75,6,18.0,8.3
1628380,Zach Collins,SAS,2022-23,october,Versatile Big,Big,20.4,27.0,31.666666666666664,83,7,16.2,8.3
1630543,Isaiah Jackson,IND,2022-23,october,Role Player,Role,16.0,10.1,1.7241379310344829,81,8,18.5,8.3
1629020,Jarred Vanderbilt,LAL,2022-23,october,Role Player,Role,15.0,16.6,18.032786885245905,80,8,24.4,8.3
1629629,Cam Reddish,POR,2022-23,october,Role Player,Role,17.9,5.0,36.76470588235294,79,6,18.9,8.2
1629632,Coby White,CHI,2022-23,october,Role Player,Role,16.5,10.3,62.0253164556962,77,7,21.9,8.1
1627752,Taurean Prince,MIN,2022-23,october,3&D Wing,Wing,12.7,7.8,60.0,78,7,18.8,8.1
201143,Al Horford,BOS,2022-23,october,Role Player,Role,11.7,8.5,75.75757575757575,81,5,29.4,8.0
1627827,Dorian Finney-Smith,BKN,2022-23,october,Role Player,Role,10.6,3.3,64.38356164383562,79,6,34.0,8.0
1631110,Jeremy Sochan,SAS,2022-23,october,Role Player,Role,15.3,10.7,37.33333333333333,80,6,23.5,8.0
1626204,Larry Nance Jr.,NOP,2022-23,october,Role Player,Role,15.9,17.1,12.6984126984127,80,6,21.1,8.0
203486,Mason Plumlee,LAC,2022-23,october,Versatile Big,Big,14.0,24.4,0.0,84,7,24.4,8.0
1630631,Jose Alvarado,NOP,2022-23,october,Role Player,Role,17.4,15.8,54.41176470588236,72,6,21.4,7.8
201609,Goran Dragic,MIL,2022-23,october,Role Player,Role,19.4,33.3,36.61971830985916,76,7,17.4,7.7
1629659,Talen Horton-Tucker,UTA,2022-23,october,Role Player,Role,22.3,16.9,44.73684210526316,76,8,16.7,7.6
1626159,Justise Winslow,POR,2022-23,october,Role Player,Role,15.4,17.3,25.0,78,5,24.8,7.6
1630558,Davion Mitchell,SAC,2022-23,october,Role Player,Role,19.4,16.2,48.387096774193544,72,6,18.1,7.5
1629723,John Konchar,MEM,2022-23,october,3&D Wing,Wing,10.3,2.3,66.15384615384615,77,6,27.3,7.5
1631105,Jalen Duren,DET,2022-23,october,Anchor Big,Big,15.4,1.2,1.694915254237288,83,7,20.7,7.4
1630598,Aaron Wiggins,OKC,2022-23,october,3&D Wing,Wing,12.2,8.4,37.49999999999999,77,5,26.4,7.4
1627777,Georges Niang,PHI,2022-23,october,Role Player,Role,16.8,4.7,78.0,79,8,15.4,7.4
1630559,Austin Reaves,LAL,2022-23,october,Role Player,Role,9.8,9.8,65.11627906976743,77,6,22.9,7.3
1629647,Darius Bazley,PHX,2022-23,october,Role Player,Role,16.5,9.3,28.571428571428577,81,6,18.4,7.3
1629011,Mitchell Robinson,NYK,2022-23,october,Rim Runner,Big,10.6,4.5,0.0,84,6,24.0,7.3
1629216,Gabe Vincent,MIA,2022-23,october,Role Player,Role,17.9,24.5,46.03174603174603,74,7,21.1,7.3
1631106,Tari Eason,HOU,2022-23,october,3&D Wing,Wing,17.1,4.8,26.08695652173913,80,8,16.8,7.3
1631222,Jake LaRavia,MEM,2022-23,october,3&D Wing,Wing,11.5,3.0,65.21739130434783,79,5,18.2,7.2
203493,Reggie Bullock Jr.,DAL,2022-23,october,Role Player,Role,9.3,3.4,80.0,78,6,32.9,7.2
1630172,Patrick Williams,CHI,2022-23,october,3&D Wing,Wing,15.5,3.2,40.0,79,7,21.4,7.1
1628984,Devonte' Graham,SAS,2022-23,october,Role Player,Role,13.5,18.8,81.13207547169812,73,6,20.0,6.8
1629026,Kenrich Williams,OKC,2022-23,october,3&D Wing,Wing,12.4,13.9,34.48275862068966,78,6,20.9,6.5
1630541,Moses Moody,GSW,2022-23,october,Movement Shooter,Shooter,17.8,2.3,66.66666666666666,77,7,16.9,6.4
203925,Joe Harris,BKN,2022-23,october,Role Player,Role,11.6,10.1,63.33333333333333,78,5,22.8,6.4
200782,P.J. Tucker,PHI,2022-23,october,Role Player,Role,9.2,2.9,52.27272727272726,77,8,28.7,6.4
1630197,Aleksej Pokusevski,OKC,2022-23,october,Stretch Big,Big,18.5,14.9,41.17647058823529,84,6,19.6,6.3
1630526,Jeremiah Robinson-Earl,OKC,2022-23,october,Role Player,Role,12.8,6.8,62.22222222222222,80,6,16.4,6.3
1627732,Ben Simmons,BKN,2022-23,october,Versatile Big,Big,12.7,31.9,3.508771929824561,82,6,31.8,6.2
1628467,Maxi Kleber,DAL,2022-23,october,Stretch Big,Big,10.5,3.5,71.11111111111111,82,6,27.0,6.2
203200,Justin Holiday,DAL,2022-23,october,Role Player,Role,13.1,11.8,65.07936507936508,78,7,20.1,6.1
201588,George Hill,IND,2022-23,october,Role Player,Role,9.3,14.4,60.526315789473685,76,6,22.4,6.0
1626172,Kevon Looney,GSW,2022-23,october,Role Player,Role,9.5,18.8,0.0,81,7,22.9,6.0
1629750,Javonte Green,CHI,2022-23,october,3&D Wing,Wing,12.6,7.5,32.558139534883715,77,7,17.6,5.9
200752,Rudy Gay,UTA,2022-23,october,Role Player,Role,15.8,10.3,50.0,80,5,16.9,5.8
1631117,Walker Kessler,UTA,2022-23,october,Anchor Big,Big,13.3,10.0,0.0,84,5,16.6,5.8
1630547,James Bouknight,CHA,2022-23,october,Role Player,Role,19.9,8.2,62.31884057971014,76,7,17.1,5.7
1627814,Damion Lee,PHX,2022-23,october,Role Player,Role,12.1,9.2,63.82978723404255,77,6,17.5,5.7
1630587,Isaiah Livers,DET,2022-23,october,3&D Wing,Wing,12.2,5.5,80.85106382978722,78,6,18.2,5.7
1628470,Torrey Craig,PHX,2022-23,october,Role Player,Role,11.2,9.4,59.45945945945946,79,6,15.0,5.7
1629611,Terance Mann,LAC,2022-23,october,Role Player,Role,14.3,5.9,25.64102564102565,77,7,16.2,5.6
1628988,Aaron Holiday,ATL,2022-23,october,3&D Wing,Wing,12.2,10.1,26.829268292682933,72,7,17.9,5.4
1627936,Alex Caruso,CHI,2022-23,october,3&D Wing,Wing,12.0,17.9,59.09090909090908,77,7,25.3,5.4
1629614,Andrew Nembhard,IND,2022-23,october,Role Player,Role,13.5,22.9,61.22448979591836,75,7,15.6,5.4
201976,Patrick Beverley,CHI,2022-23,october,Role Player,Role,9.9,14.3,74.46808510638297,74,6,27.8,5.3
1630181,R.J. Hampton,DET,2022-23,october,Role Player,Role,13.4,15.0,32.43243243243243,76,6,15.0,5.3
203496,Robert Covington,LAC,2022-23,october,Role Player,Role,12.5,12.1,68.42105263157895,79,5,17.3,5.2
203500,Steven Adams,MEM,2022-23,october,Rim Runner,Big,11.8,9.4,0.0,83,7,25.9,5.1
1630182,Josh Green,DAL,2022-23,october,3&D Wing,Wing,11.2,7.6,65.21739130434783,79,6,15.4,5.0
1631223,David Roddy,MEM,2022-23,october,Role Player,Role,15.1,5.5,54.545454545454554,76,7,20.1,4.9
1630166,Deni Avdija,WAS,2022-23,october,Role Player,Role,13.3,9.2,41.463414634146346,81,7,17.1,4.9
1629670,Jordan Nwora,IND,2022-23,october,Role Player,Role,15.5,2.9,52.083333333333336,81,6,15.0,4.8
1631128,Christian Braun,DEN,2022-23,october,Role Player,Role,10.8,8.5,42.5,78,7,17.7,4.6
201587,Nicolas Batum,LAC,2022-23,october,3&D Wing,Wing,10.7,11.8,64.51612903225806,80,7,17.6,4.4
202083,Wesley Matthews,MIL,2022-23,october,Role Player,Role,11.7,5.8,78.94736842105263,77,6,16.2,4.2
