PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629673,Jordan Poole,GSW,2021-22,october,Secondary Ball Handler,Secondary,26.8,23.1,43.35664335664335,76,6,27.8,14.0
202704,Reggie Jackson,LAC,2021-22,october,Role Player,Role,22.3,16.7,57.831325301204814,74,5,34.0,14.0
201937,Ricky Rubio,IND,2021-22,october,Role Player,Role,23.8,38.0,44.18604651162791,74,7,28.2,14.0
1630532,Franz Wagner,ORL,2021-22,october,Stretch Big,Big,16.9,9.4,40.70796460176991,82,7,32.3,13.9
1629028,Deandre Ayton,PHX,2021-22,october,Rim Runner,Big,16.6,6.5,8.333333333333334,83,5,29.8,13.8
1628960,Grayson Allen,MIL,2021-22,october,Role Player,Role,17.1,6.6,78.76106194690266,76,7,29.2,13.7
1629014,Anfernee Simons,POR,2021-22,october,Secondary Ball Handler,Secondary,21.6,15.9,60.0,75,6,22.2,13.7
1629001,De'Anthony Melton,MEM,2021-22,october,Role Player,Role,18.4,13.4,51.66666666666667,74,6,29.8,13.7
203482,Kelly Olynyk,DET,2021-22,october,Anchor Big,Big,23.1,18.5,37.25490196078432,83,6,24.2,13.7
201144,Mike Conley,UTA,2021-22,october,Secondary Ball Handler,Secondary,20.4,20.0,58.82352941176471,73,5,28.2,13.6
1629018,Gary Trent Jr.,TOR,2021-22,october,3&D Wing,Wing,19.3,5.3,44.88188976377953,77,7,31.4,13.6
1630596,Evan Mobley,CLE,2021-22,october,Anchor Big,Big,17.3,12.7,9.70873786407767,83,7,32.0,13.4
1629636,Darius Garland,CLE,2021-22,october,Secondary Ball Handler,Secondary,23.8,37.3,52.63157894736842,73,5,31.0,13.4
203501,Tim Hardaway Jr.,DAL,2021-22,october,Movement Shooter,Shooter,18.4,8.5,66.36363636363636,77,6,30.4,13.3
1628401,Derrick White,BOS,2021-22,october,Role Player,Role,18.2,26.4,47.82608695652174,76,6,32.7,13.2
1629022,Lonnie Walker IV,SAS,2021-22,october,Role Player,Role,23.7,16.2,58.03571428571429,76,6,24.8,13.2
1628964,Mo Bamba,ORL,2021-22,october,Stretch Big,Big,16.8,12.0,45.05494505494505,84,7,32.0,13.1
1630224,Jalen Green,HOU,2021-22,october,Role Player,Role,22.3,16.7,50.724637681159415,76,6,31.9,13.0
203932,Aaron Gordon,DEN,2021-22,october,Role Player,Role,18.7,8.3,23.711340206185564,80,6,29.3,12.8
203994,Jusuf Nurkić,POR,2021-22,october,Rim Runner,Big,22.7,10.1,13.333333333333334,83,6,24.9,12.8
101108,Chris Paul,PHX,2021-22,october,Role Player,Role,19.0,48.6,25.0,72,5,31.0,12.8
1630591,Jalen Suggs,ORL,2021-22,october,Secondary Ball Handler,Secondary,25.6,20.7,44.18604651162791,77,7,29.4,12.7
1628991,Jaren Jackson Jr.,MEM,2021-22,october,Stretch Big,Big,23.1,6.5,57.48031496062992,83,6,27.3,12.7
200746,LaMarcus Aldridge,BKN,2021-22,october,Anchor Big,Big,21.8,2.5,6.024096385542168,83,6,20.2,12.7
1628976,Wendell Carter Jr.,ORL,2021-22,october,Rim Runner,Big,18.9,12.2,34.02061855670103,82,7,27.2,12.6
1629645,Kevin Porter Jr.,HOU,2021-22,october,Secondary Ball Handler,Secondary,24.2,29.4,54.54545454545454,76,6,29.7,12.5
1626167,Myles Turner,IND,2021-22,october,Stretch Big,Big,18.3,6.6,51.19047619047619,83,7,27.1,12.4
1628379,Luke Kennard,LAC,2021-22,october,Movement Shooter,Shooter,16.3,12.5,70.0,77,5,27.3,12.4
201565,Derrick Rose,NYK,2021-22,october,Role Player,Role,22.1,20.9,41.23711340206186,74,6,21.4,12.3
1628366,Lonzo Ball,CHI,2021-22,october,Role Player,Role,17.8,18.0,64.81481481481481,78,6,35.1,12.3
1630169,Tyrese Haliburton,IND,2021-22,october,Role Player,Role,15.6,24.5,31.428571428571427,77,6,32.2,11.8
1628386,Jarrett Allen,CLE,2021-22,october,Anchor Big,Big,13.3,6.3,1.4084507042253522,82,7,30.0,11.7
1628374,Lauri Markkanen,CLE,2021-22,october,Stretch Big,Big,18.3,8.2,54.054054054054056,83,7,30.1,11.7
1629652,Luguentz Dort,OKC,2021-22,october,3&D Wing,Wing,19.5,10.7,48.148148148148145,75,6,31.9,11.7
203992,Bogdan Bogdanović,ATL,2021-22,october,Role Player,Role,15.8,9.9,43.29896907216496,78,6,28.7,11.5
203082,Terrence Ross,ORL,2021-22,october,Role Player,Role,17.9,9.1,55.55555555555556,78,7,25.7,11.3
1628420,Monte Morris,DEN,2021-22,october,Role Player,Role,16.8,17.1,38.94736842105264,74,6,29.0,11.2
203925,Joe Harris,BKN,2021-22,october,Role Player,Role,18.7,4.8,66.98113207547169,78,7,30.3,11.0
1629008,Michael Porter Jr.,DEN,2021-22,october,Stretch Big,Big,20.0,9.9,51.53846153846155,82,6,31.1,10.8
1628973,Jalen Brunson,DAL,2021-22,october,Role Player,Role,19.0,27.5,31.428571428571427,73,6,25.6,10.7
1630581,Josh Giddey,OKC,2021-22,october,Role Player,Role,19.1,33.0,25.0,80,6,28.2,10.7
1629631,De'Andre Hunter,ATL,2021-22,october,Role Player,Role,18.8,2.8,30.35714285714286,80,5,28.4,10.6
201988,Patty Mills,BKN,2021-22,october,Role Player,Role,14.9,13.3,57.4712643678161,72,7,26.5,10.6
1629130,Duncan Robinson,MIA,2021-22,october,Movement Shooter,Shooter,16.5,7.4,86.27450980392159,79,6,28.7,10.5
1629057,Robert Williams III,BOS,2021-22,october,Role Player,Role,10.3,7.6,0.0,81,5,33.5,10.4
1626192,Pat Connaughton,MIL,2021-22,october,Role Player,Role,12.6,7.9,65.51724137931035,77,7,30.5,10.3
1627788,Furkan Korkmaz,PHI,2021-22,october,Role Player,Role,22.4,20.7,53.75,79,6,19.8,10.2
1628367,Josh Jackson,SAC,2021-22,october,Role Player,Role,20.8,16.5,45.97701149425288,80,6,23.3,10.2
203500,Steven Adams,MEM,2021-22,october,Anchor Big,Big,15.3,16.5,0.0,83,6,25.0,10.2
1629647,Darius Bazley,OKC,2021-22,october,Role Player,Role,20.2,9.0,47.05882352941176,80,6,26.5,10.0
202339,Eric Bledsoe,POR,2021-22,october,Role Player,Role,22.0,23.0,33.333333333333336,73,5,26.6,10.0
203087,Jeremy Lamb,SAC,2021-22,october,Role Player,Role,19.9,5.4,52.702702702702695,77,7,18.7,10.0
201567,Kevin Love,CLE,2021-22,october,Role Player,Role,21.6,17.4,38.20224719101123,80,7,20.7,9.9
1630170,Devin Vassell,SAS,2021-22,october,Role Player,Role,17.4,8.6,51.61290322580645,77,6,25.2,9.8
1629684,Grant Williams,BOS,2021-22,october,Role Player,Role,13.1,10.0,60.0,78,6,22.9,9.8
203484,Kentavious Caldwell-Pope,WAS,2021-22,october,Role Player,Role,11.4,8.2,59.72222222222222,77,6,31.5,9.5
1628998,Cody Martin,CHA,2021-22,october,Role Player,Role,13.4,10.8,34.42622950819673,78,7,24.2,9.4
203110,Draymond Green,GSW,2021-22,october,Role Player,Role,14.0,29.2,12.307692307692308,78,6,32.2,9.3
204060,Joe Ingles,POR,2021-22,october,Role Player,Role,12.4,12.9,86.66666666666667,80,6,23.3,9.2
1630173,Precious Achiuwa,TOR,2021-22,october,Role Player,Role,20.4,7.6,14.14141414141414,80,7,24.4,9.1
1630578,Alperen Sengun,HOU,2021-22,october,Post Scorer,Big,22.4,15.1,19.35483870967742,82,6,19.1,9.0
1627777,Georges Niang,PHI,2021-22,october,Role Player,Role,17.2,10.8,70.1492537313433,79,6,18.0,9.0
203991,Clint Capela,ATL,2021-22,october,Rim Runner,Big,15.0,2.4,0.0,82,6,25.7,8.8
203939,Dwight Powell,DAL,2021-22,october,Rim Runner,Big,15.2,6.6,14.035087719298245,82,6,24.4,8.8
1629642,Nassir Little,POR,2021-22,october,Role Player,Role,13.1,3.8,45.0,77,6,24.1,8.8
1626168,Trey Lyles,SAC,2021-22,october,Role Player,Role,21.4,16.1,41.66666666666667,81,6,16.9,8.8
1627826,Ivica Zubac,LAC,2021-22,october,Post Scorer,Big,15.7,15.1,0.0,84,5,21.6,8.8
1627736,Malik Beasley,MIN,2021-22,october,Role Player,Role,16.1,13.9,68.29268292682927,76,5,22.5,8.8
1629023,P.J. Washington,CHA,2021-22,october,Role Player,Role,15.8,11.5,38.888888888888886,79,5,22.7,8.8
1629611,Terance Mann,LAC,2021-22,october,Role Player,Role,13.3,18.9,38.46153846153847,77,5,29.0,8.6
201588,George Hill,MIL,2021-22,october,Role Player,Role,13.2,12.4,37.142857142857146,76,7,27.1,8.6
203200,Justin Holiday,SAC,2021-22,october,Role Player,Role,14.1,6.8,75.28089887640449,78,7,30.6,8.6
1627827,Dorian Finney-Smith,DAL,2021-22,october,Role Player,Role,17.1,4.8,54.08163265306122,79,6,31.4,8.5
1630191,Isaiah Stewart,DET,2021-22,october,Role Player,Role,15.5,11.1,11.428571428571429,80,6,22.7,8.5
1629011,Mitchell Robinson,NYK,2021-22,october,Rim Runner,Big,9.3,3.8,0.0,84,6,30.1,8.5
1629670,Jordan Nwora,MIL,2021-22,october,Role Player,Role,18.2,9.9,52.80898876404494,80,7,22.6,8.4
200768,Kyle Lowry,MIA,2021-22,october,Role Player,Role,15.2,30.0,57.777777777777786,72,5,31.1,8.4
202692,Alec Burks,NYK,2021-22,october,Role Player,Role,19.3,17.1,61.76470588235294,78,6,17.7,8.3
1627936,Alex Caruso,CHI,2021-22,october,3&D Wing,Wing,13.6,19.1,33.33333333333333,77,6,28.0,8.2
1626224,Cedi Osman,CLE,2021-22,october,Role Player,Role,19.7,12.7,66.15384615384615,79,6,16.8,8.2
1630256,Jae'Sean Tate,HOU,2021-22,october,Role Player,Role,18.3,17.7,32.92682926829269,76,6,24.1,8.2
202397,Ish Smith,WAS,2021-22,october,Role Player,Role,20.9,29.8,3.125,72,7,20.0,7.9
1630558,Davion Mitchell,SAC,2021-22,october,Role Player,Role,15.2,16.1,52.22222222222223,72,6,27.0,7.7
203109,Jae Crowder,PHX,2021-22,october,Role Player,Role,14.0,6.3,65.85365853658539,78,5,29.5,7.6
203526,Raul Neto,WAS,2021-22,october,Role Player,Role,15.2,18.7,22.857142857142858,74,5,22.2,7.6
1628464,Daniel Theis,BOS,2021-22,october,Role Player,Role,13.9,3.9,42.85714285714286,81,6,22.0,7.5
202693,Markieff Morris,MIA,2021-22,october,Role Player,Role,18.6,9.5,30.136986301369863,81,6,19.0,7.5
203145,Kent Bazemore,LAL,2021-22,october,Role Player,Role,10.6,5.7,60.655737704918046,76,7,28.0,7.4
1626196,Josh Richardson,SAS,2021-22,october,Role Player,Role,15.0,6.6,46.875,77,5,21.3,7.4
203935,Marcus Smart,BOS,2021-22,october,Role Player,Role,13.7,17.3,72.34042553191489,76,5,37.0,7.4
1628971,Bruce Brown,BKN,2021-22,october,Role Player,Role,12.9,3.2,23.80952380952381,76,6,23.8,7.3
1630167,Obi Toppin,NYK,2021-22,october,Role Player,Role,16.0,10.0,38.46153846153846,81,6,16.5,7.3
1628370,Malik Monk,LAL,2021-22,october,Role Player,Role,14.3,10.4,65.15151515151516,75,7,21.7,7.3
203486,Mason Plumlee,CHA,2021-22,october,Rim Runner,Big,12.8,12.2,0.0,83,7,28.1,7.3
203469,Cody Zeller,POR,2021-22,october,Rim Runner,Big,14.5,8.5,11.904761904761903,83,6,18.0,7.2
203937,Kyle Anderson,MEM,2021-22,october,Role Player,Role,16.3,14.3,34.24657534246575,81,6,21.5,7.2
1628467,Maxi Kleber,DAL,2021-22,october,Stretch Big,Big,13.0,4.1,80.85106382978722,82,6,18.8,7.2
1629661,Cameron Johnson,PHX,2021-22,october,Role Player,Role,15.5,7.7,60.526315789473685,80,5,21.0,7.0
202355,Hassan Whiteside,UTA,2021-22,october,Rim Runner,Big,15.3,2.8,0.0,84,6,16.4,7.0
201145,Jeff Green,DEN,2021-22,october,Role Player,Role,19.5,8.6,43.39622641509433,80,6,16.3,7.0
204456,T.J. McConnell,IND,2021-22,october,Role Player,Role,14.6,28.3,17.808219178082194,73,7,25.4,6.9
202709,Cory Joseph,DET,2021-22,october,Role Player,Role,15.5,19.8,39.655172413793096,75,6,21.3,6.8
202722,Davis Bertans,DAL,2021-22,october,Stretch Big,Big,14.8,4.6,79.36507936507937,82,6,19.2,6.8
1629026,Kenrich Williams,OKC,2021-22,october,3&D Wing,Wing,16.6,11.1,39.68253968253968,78,6,20.5,6.8
1630181,R.J. Hampton,ORL,2021-22,october,Role Player,Role,19.9,17.6,37.49999999999999,76,7,17.6,6.7
1628988,Aaron Holiday,PHX,2021-22,october,3&D Wing,Wing,16.6,12.2,37.735849056603776,72,6,18.5,6.7
1630172,Patrick Williams,CHI,2021-22,october,3&D Wing,Wing,9.3,3.3,26.08695652173913,79,5,24.9,6.6
203493,Reggie Bullock Jr.,DAL,2021-22,october,Role Player,Role,14.2,6.1,73.84615384615384,78,6,20.5,6.5
203473,Dewayne Dedmon,MIA,2021-22,october,Anchor Big,Big,15.3,5.5,7.142857142857142,84,6,15.3,6.3
203490,Otto Porter Jr.,GSW,2021-22,october,Role Player,Role,13.9,10.3,57.446808510638306,80,6,18.1,6.3
203920,Khem Birch,TOR,2021-22,october,Role Player,Role,10.8,7.7,9.756097560975611,81,7,22.1,6.3
1630526,Jeremiah Robinson-Earl,OKC,2021-22,october,Role Player,Role,15.9,3.7,48.88888888888889,80,6,16.6,6.2
1626172,Kevon Looney,GSW,2021-22,october,Role Player,Role,13.8,5.4,0.0,81,6,15.9,6.2
1628470,Torrey Craig,PHX,2021-22,october,Role Player,Role,15.5,13.0,63.04347826086957,79,7,16.0,6.1
1628402,Frank Jackson,DET,2021-22,october,Role Player,Role,17.1,4.2,55.55555555555556,75,6,20.5,6.0
1629622,Max Strus,MIA,2021-22,october,Role Player,Role,13.4,6.1,75.47169811320755,77,6,17.3,6.0
1630530,Trey Murphy III,NOP,2021-22,october,Role Player,Role,11.0,5.1,79.59183673469387,80,7,21.5,5.9
201980,Danny Green,PHI,2021-22,october,Role Player,Role,10.4,3.7,97.91666666666669,78,6,24.1,5.8
202357,Nemanja Bjelica,GSW,2021-22,october,Role Player,Role,17.5,17.7,24.0,81,6,15.6,5.8
202324,Derrick Favors,OKC,2021-22,october,Role Player,Role,15.7,3.4,0.0,81,5,17.0,5.8
1630529,Herbert Jones,NOP,2021-22,october,Role Player,Role,11.5,8.5,13.725490196078432,79,7,25.1,5.7
1626204,Larry Nance Jr.,NOP,2021-22,october,Role Player,Role,12.1,7.2,28.57142857142857,79,6,17.8,5.7
1626220,Royce O'Neale,UTA,2021-22,october,3&D Wing,Wing,8.3,7.1,63.46153846153846,77,6,30.1,5.7
1630559,Austin Reaves,LAL,2021-22,october,Role Player,Role,10.5,6.0,59.45945945945946,77,6,19.8,5.5
1629750,Javonte Green,CHI,2021-22,october,3&D Wing,Wing,8.8,5.8,32.0,77,6,16.9,5.3
1630165,Killian Hayes,DET,2021-22,october,Role Player,Role,17.1,18.9,31.944444444444443,77,6,23.6,5.3
203496,Robert Covington,LAC,2021-22,october,Role Player,Role,9.0,0.7,90.56603773584906,79,6,28.4,5.3
203083,Andre Drummond,BKN,2021-22,october,Anchor Big,Big,18.5,12.7,5.0,82,5,15.8,5.2
1629013,Landry Shamet,PHX,2021-22,october,3&D Wing,Wing,12.8,7.3,68.18181818181817,76,5,17.5,5.2
1629680,Matisse Thybulle,PHI,2021-22,october,Role Player,Role,10.1,8.8,40.476190476190474,77,6,21.5,5.2
203648,Thanasis Antetokounmpo,MIL,2021-22,october,Role Player,Role,14.5,11.6,7.843137254901962,78,7,18.4,5.1
200782,P.J. Tucker,MIA,2021-22,october,Role Player,Role,8.4,6.6,62.5,77,6,26.5,5.0
201933,Blake Griffin,BKN,2021-22,october,Role Player,Role,15.5,4.9,48.27586206896552,81,6,20.0,4.8
1628989,Kevin Huerter,ATL,2021-22,october,Role Player,Role,16.3,15.0,47.14285714285714,79,6,20.4,4.8
1629052,Oshae Brissett,IND,2021-22,october,Role Player,Role,15.9,4.8,48.93617021276595,79,6,15.8,4.8
202340,Avery Bradley,LAL,2021-22,october,Role Player,Role,10.4,1.4,60.526315789473685,75,6,16.9,4.7
1630166,Deni Avdija,WAS,2021-22,october,Role Player,Role,12.2,8.0,46.51162790697674,81,6,20.0,4.7
1628408,PJ Dozier,DEN,2021-22,october,Role Player,Role,12.6,11.1,51.162790697674424,78,6,17.5,4.7
1629020,Jarred Vanderbilt,MIN,2021-22,october,Role Player,Role,9.8,10.2,0.0,81,5,16.6,4.4
2730,Dwight Howard,LAL,2021-22,october,Rim Runner,Big,9.3,4.1,11.111111111111112,82,6,15.2,4.3
1629672,Eric Paschall,UTA,2021-22,october,Role Player,Role,11.3,8.2,65.71428571428571,78,6,15.9,4.3
1630533,Ziaire Williams,MEM,2021-22,october,3&D Wing,Wing,14.1,5.1,77.08333333333334,81,6,17.7,4.3
2738,Andre Iguodala,GSW,2021-22,october,Role Player,Role,10.2,15.8,60.0,78,5,21.7,4.2
1629620,Justin Robinson,DET,2021-22,october,Role Player,Role,13.9,10.1,60.0,73,7,16.0,4.1
1630267,Facundo Campazzo,DEN,2021-22,october,Role Player,Role,12.0,18.6,60.60606060606061,70,6,18.2,3.8
203090,Maurice Harkless,SAC,2021-22,october,Role Player,Role,9.4,3.4,60.0,79,5,22.0,3.8
1630202,Payton Pritchard,BOS,2021-22,october,Role Player,Role,12.2,20.4,80.0,73,5,15.0,3.4
1630183,Jaden McDaniels,MIN,2021-22,october,Role Player,Role,8.3,3.8,58.333333333333336,81,5,28.4,3.2
1628975,Jevon Carter,MIL,2021-22,october,3&D Wing,Wing,10.1,10.8,72.22222222222221,73,7,17.5,2.0
201142,Kevin Durant,BKN,2021-22,november,Versatile Big,Big,30.6,26.1,25.75757575757576,82,13,36.6,29.0
