PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1630162,Anthony Edwards,MIN,14,34.8,26.4,5.6,5.0,9.2,19.6,2.2,6.7,5.8,6.7,november,2023-24,31.8,23.0,58.5,15.9,72.4,4.8,3.98,38.1,0.8,0.9,1.0,23.4,15.7,23.5,,4.9,12.9,7.3,2.0,4.8,1.2,60.7,,34.183673469387756,34.8,6-4,225,76
1630178,Tyrese Maxey,PHI,15,38.4,26.3,4.2,6.7,9.4,20.5,3.0,8.3,4.5,5.1,november,2023-24,25.5,25.9,57.8,12.9,88.9,7.3,4.94,36.8,0.1,0.0,0.5,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,60.3,,40.487804878048784,38.4,6-2,200,74
203081,Damian Lillard,MIL,14,35.0,26.0,4.2,7.4,7.4,17.6,2.9,8.5,8.3,9.0,november,2023-24,28.0,31.2,60.4,15.3,80.3,7.6,5.67,29.4,0.2,0.0,0.4,,,,,,,,,,,59.4,,48.29545454545454,35.0,6-2,195,74
2544,LeBron James,LAL,15,33.3,25.6,7.6,6.3,9.4,16.6,2.5,5.9,4.3,5.9,november,2023-24,29.0,29.8,66.6,17.8,70.5,4.7,3.97,34.1,1.4,1.6,2.1,12.8,24.5,12.5,3.1,12.1,12.6,,5.7,7.5,1.9,55.6,,35.54216867469879,33.3,6-9,250,81
202681,Kyrie Irving,DAL,12,32.8,25.4,4.0,5.4,9.3,19.3,3.1,7.3,3.7,4.1,november,2023-24,28.3,25.6,60.1,14.5,68.8,4.6,4.0,28.4,1.3,0.0,1.4,,,,,,,,,,,72.3,,37.823834196891184,32.8,6-2,195,74
203924,Jerami Grant,POR,14,36.2,24.6,3.7,2.6,8.3,17.8,3.2,6.6,4.8,5.9,november,2023-24,26.6,12.2,60.2,11.4,58.8,3.0,3.05,37.9,1.6,1.4,1.7,10.7,16.2,13.9,2.2,2.0,35.4,4.8,4.6,4.2,2.4,63.1,,37.078651685393254,36.2,6-7,210,79
1629627,Zion Williamson,NOP,12,32.4,24.5,6.0,5.4,9.5,16.8,0.2,0.3,5.3,8.0,november,2023-24,28.9,26.3,60.2,14.9,67.6,3.9,3.45,39.2,3.3,1.9,4.1,23.8,15.0,15.3,4.8,10.2,5.5,2.6,10.5,,8.6,66.0,,1.7857142857142856,32.4,6-6,284,78
1627742,Brandon Ingram,NOP,14,33.9,24.2,4.9,5.2,9.6,19.2,1.5,4.7,3.4,4.4,november,2023-24,29.3,24.7,57.2,13.5,68.4,4.7,4.15,39.3,2.6,0.8,0.9,13.8,16.6,16.2,,7.7,18.3,5.8,4.3,12.1,2.4,63.8,,24.479166666666668,33.9,6-8,190,80
1630560,Cam Thomas,BKN,6,31.3,23.7,3.3,2.0,9.2,21.5,2.5,7.5,2.8,3.3,november,2023-24,31.5,10.4,51.5,10.0,55.5,4.0,4.32,30.5,0.7,0.0,0.3,16.4,12.0,28.1,,,12.0,17.8,,,,75.0,,34.883720930232556,31.3,6-3,210,75
1628398,Kyle Kuzma,WAS,15,31.3,23.6,5.9,5.4,9.1,19.5,2.5,6.5,2.9,3.5,november,2023-24,31.6,26.6,56.0,12.7,62.1,3.6,3.52,37.3,1.3,0.5,2.1,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,65.4,,33.33333333333333,31.3,6-9,221,81
202710,Jimmy Butler III,MIA,12,33.9,23.3,4.9,4.0,7.2,14.5,1.3,3.3,7.7,8.7,november,2023-24,25.9,18.3,63.7,15.0,61.9,4.4,4.25,39.3,1.3,1.9,5.7,17.7,17.2,13.1,2.7,6.1,14.0,1.7,12.1,2.4,7.9,84.6,,22.75862068965517,33.9,6-7,230,79
1628374,Lauri Markkanen,UTA,11,34.5,23.3,8.3,0.6,7.9,16.1,2.9,8.1,4.5,5.5,november,2023-24,23.1,3.0,62.8,13.4,51.8,1.6,1.8,30.7,2.6,0.9,5.4,4.0,15.6,3.0,8.3,5.7,12.8,7.5,10.6,20.7,7.0,63.8,,50.31055900621118,34.5,7-0,240,84
1626157,Karl-Anthony Towns,MIN,15,33.4,23.1,8.9,3.1,8.1,15.3,2.2,4.9,4.6,5.0,november,2023-24,26.6,14.3,66.0,16.3,55.7,2.0,2.11,37.7,2.5,2.9,2.3,10.0,15.2,1.6,13.8,11.1,19.9,1.9,5.9,2.3,12.6,63.6,,32.02614379084967,33.4,7-0,248,84
1630595,Cade Cunningham,DET,15,35.3,22.7,3.9,6.9,8.4,20.2,1.9,5.9,3.9,4.4,november,2023-24,30.6,31.3,51.2,10.0,86.6,7.0,4.87,35.1,1.1,1.0,1.1,11.5,17.5,38.7,,3.5,8.5,8.4,1.6,4.4,1.3,62.2,,29.20792079207921,35.3,6-6,220,78
202695,Kawhi Leonard,LAC,14,34.9,22.6,5.8,2.9,8.4,17.5,1.9,5.3,3.9,4.6,november,2023-24,25.3,13.7,58.0,14.3,51.2,3.1,3.58,33.7,2.4,2.1,2.7,16.5,19.6,25.9,,6.0,12.2,3.4,3.0,7.2,2.8,64.2,,30.28571428571428,34.9,6-7,225,79
1626179,Terry Rozier,MIA,5,35.8,22.6,3.2,7.2,8.8,18.2,2.6,5.4,2.4,2.8,november,2023-24,26.2,27.3,58.2,11.2,74.2,6.5,5.22,28.4,0.2,0.0,0.4,,,,,,,,,,,65.2,,29.670329670329675,35.8,6-1,190,73
1630217,Desmond Bane,MEM,13,34.0,22.5,4.7,5.6,8.2,19.2,3.2,9.2,3.0,3.5,november,2023-24,28.3,28.3,54.5,12.1,77.4,4.8,3.75,41.5,1.1,0.0,1.2,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,57.6,,47.916666666666664,34.0,6-5,215,77
202331,Paul George,LAC,14,36.3,22.3,6.2,4.0,7.8,18.6,3.0,8.6,3.7,4.1,november,2023-24,26.7,16.8,54.7,10.9,63.4,4.0,3.74,32.1,1.8,0.6,2.1,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,63.1,,46.23655913978494,36.3,6-8,220,80
1628389,Bam Adebayo,MIA,13,33.6,22.2,10.8,4.2,8.3,15.6,0.1,0.2,5.5,6.4,november,2023-24,27.0,21.6,60.1,17.6,66.3,3.3,3.03,38.9,5.0,3.5,5.0,8.0,20.2,,9.1,11.3,30.1,,7.1,2.4,6.5,63.8,,1.2820512820512822,33.6,6-9,255,81
203944,Julius Randle,NYK,14,35.4,22.0,9.9,5.3,7.9,18.1,1.6,5.9,4.7,6.6,november,2023-24,28.6,24.6,52.2,13.7,77.2,4.0,3.09,53.3,2.0,2.7,3.5,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,60.0,,32.59668508287293,35.4,6-8,250,80
1628969,Mikal Bridges,BKN,15,34.8,22.0,6.4,4.0,8.2,17.7,2.2,6.3,3.4,4.1,november,2023-24,26.0,18.6,56.5,13.1,60.9,3.2,3.12,39.1,0.9,0.3,1.3,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,56.9,,35.59322033898305,34.8,6-6,209,78
203076,Anthony Davis,LAL,15,34.1,21.8,12.0,3.3,8.2,14.6,0.0,0.3,5.4,6.5,november,2023-24,24.3,14.6,62.5,16.2,65.3,2.2,2.06,37.4,4.5,4.1,9.1,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,58.8,,2.054794520547945,34.1,6-10,253,82
1630578,Alperen Sengun,HOU,13,32.3,21.4,8.9,5.3,8.8,15.6,0.8,2.5,2.9,4.2,november,2023-24,28.0,25.8,61.2,15.9,59.8,2.2,2.2,45.4,6.8,2.6,5.2,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,57.6,,16.025641025641026,32.3,6-11,243,83
1627759,Jaylen Brown,BOS,14,34.5,21.3,4.8,3.8,8.1,18.2,2.2,7.0,2.9,4.0,november,2023-24,28.3,18.1,53.3,10.2,52.3,3.4,3.88,29.4,0.9,1.3,1.4,20.6,20.4,22.2,1.8,4.7,13.0,4.1,1.1,7.4,1.8,58.9,,38.46153846153847,34.5,6-6,223,78
1627783,Pascal Siakam,IND,15,33.7,21.0,7.1,5.4,8.2,16.4,0.7,3.7,3.9,5.3,november,2023-24,26.3,23.7,56.0,12.9,63.4,2.8,2.62,39.1,1.3,2.3,4.4,13.3,20.6,13.9,6.5,11.3,16.2,3.0,3.2,4.0,5.0,62.1,,22.560975609756103,33.7,6-8,245,80
1631094,Paolo Banchero,ORL,14,33.6,20.9,6.6,4.6,7.6,15.2,1.6,3.3,4.1,5.9,november,2023-24,26.4,20.6,58.7,12.7,70.2,4.5,3.87,38.4,1.6,2.0,2.5,14.7,19.8,19.4,5.2,9.3,15.4,2.6,4.7,3.6,2.6,62.5,,21.710526315789476,33.6,6-10,250,82
201942,DeMar DeRozan,CHI,14,35.2,20.8,3.1,5.0,7.3,16.1,1.0,2.6,5.2,6.4,november,2023-24,24.8,23.6,54.9,11.0,59.4,4.3,4.31,32.8,1.2,1.1,0.6,19.9,10.0,17.6,1.7,12.0,19.1,6.1,3.9,4.6,1.7,63.8,,16.149068322981368,35.2,6-6,220,78
1630532,Franz Wagner,ORL,14,32.7,20.8,5.4,3.2,8.3,16.9,1.4,4.6,2.8,3.6,november,2023-24,25.1,16.5,56.4,13.9,56.9,3.1,3.24,33.7,1.2,0.6,2.1,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,71.9,,27.218934911242602,32.7,6-10,220,82
1628970,Miles Bridges,CHA,7,36.4,20.3,7.6,2.6,7.3,14.3,2.0,4.4,3.7,4.6,november,2023-24,20.7,10.6,62.2,12.4,53.4,2.1,2.33,30.3,1.3,0.7,2.1,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,58.1,,30.76923076923077,36.4,6-7,225,79
1641705,Victor Wembanyama,SAS,14,30.8,20.1,10.3,2.9,7.6,17.5,1.5,5.5,3.5,4.0,november,2023-24,28.9,14.3,52.3,13.0,54.4,1.9,2.13,33.9,3.3,3.4,7.4,14.5,16.8,6.7,8.2,11.7,13.5,2.6,8.6,7.5,6.1,52.8,,31.428571428571427,30.8,7-4,210,88
1630224,Jalen Green,HOU,13,31.1,20.0,4.3,3.8,6.5,14.8,2.5,6.8,4.5,5.8,november,2023-24,26.9,18.1,57.8,12.1,59.0,4.2,4.32,28.1,0.7,0.0,1.0,,,,,,,,,,,49.0,,45.945945945945944,31.1,6-4,186,76
203897,Zach LaVine,CHI,14,35.7,20.0,4.9,4.0,7.1,15.6,2.4,6.7,3.4,3.9,november,2023-24,23.5,17.6,57.8,11.5,65.8,4.7,4.28,28.4,0.7,0.2,0.6,9.3,23.5,19.5,4.0,,22.7,6.3,3.4,8.5,,74.1,,42.94871794871795,35.7,6-5,200,77
1628991,Jaren Jackson Jr.,MEM,13,31.3,19.7,5.8,1.6,6.5,16.4,1.3,5.2,5.3,6.5,november,2023-24,28.8,9.1,51.1,9.6,48.0,2.1,2.62,31.5,1.9,3.1,3.2,11.1,15.3,2.1,9.7,19.8,26.4,1.5,3.4,,3.9,57.4,,31.70731707317074,31.3,6-10,242,82
203903,Jordan Clarkson,UTA,13,32.0,19.5,3.3,4.9,7.2,16.7,2.0,6.2,3.2,3.5,november,2023-24,27.1,24.4,53.5,9.8,51.1,3.2,3.72,36.0,0.8,0.1,1.7,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,54.8,,37.125748502994014,32.0,6-3,194,75
1627749,Dejounte Murray,ATL,14,34.2,19.4,4.2,5.1,7.1,16.6,2.6,6.4,2.6,3.0,november,2023-24,23.8,21.6,54.1,9.9,71.1,5.1,4.33,30.9,0.6,0.1,1.1,,,,,,,,,,,61.9,,38.554216867469876,34.2,6-5,180,77
1629636,Darius Garland,CLE,13,33.4,19.4,2.8,6.0,6.9,14.8,1.6,4.6,3.9,4.8,november,2023-24,26.6,26.4,57.5,10.8,72.6,6.7,5.5,28.2,0.2,0.0,0.5,6.7,16.2,41.8,,,17.1,5.4,3.1,2.9,,74.4,,31.081081081081074,33.4,6-1,192,73
1629008,Michael Porter Jr.,DEN,15,32.7,19.0,7.7,1.5,7.2,15.1,3.3,8.3,1.3,1.8,november,2023-24,21.6,6.3,59.9,11.1,48.5,1.6,1.96,31.0,1.5,0.0,3.5,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,63.0,,54.966887417218544,32.7,6-10,218,82
1627734,Domantas Sabonis,SAC,14,35.2,18.9,10.9,7.2,7.2,12.1,0.5,1.1,4.0,6.2,november,2023-24,22.2,32.7,63.9,14.6,87.2,3.7,2.52,55.6,9.7,2.4,9.1,,9.0,,28.5,13.1,9.0,,14.9,,10.9,59.1,,9.090909090909092,35.2,6-10,240,82
1631096,Chet Holmgren,OKC,14,31.0,18.8,8.3,2.8,6.8,12.9,1.6,4.4,3.6,4.1,november,2023-24,22.5,13.0,63.8,14.7,61.6,1.9,1.88,34.2,2.8,0.5,5.4,7.8,16.0,2.8,14.1,6.5,19.7,,13.4,4.3,9.6,48.5,,34.10852713178294,31.0,7-1,208,85
1630567,Scottie Barnes,TOR,15,34.0,18.7,8.9,5.5,6.6,15.3,2.1,5.3,3.4,4.3,november,2023-24,22.8,23.7,54.3,13.6,73.7,3.4,2.81,37.7,2.4,0.6,4.6,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,60.2,,34.64052287581699,34.0,6-7,237,79
204001,Kristaps Porziņģis,BOS,12,30.1,18.5,6.4,2.0,6.4,11.9,1.3,4.8,4.3,5.5,november,2023-24,22.1,10.1,64.5,13.1,46.0,1.2,1.53,29.9,1.7,2.0,5.4,,14.6,,11.3,24.3,17.4,,7.7,10.5,6.1,50.5,,40.33613445378151,30.1,7-2,240,86
1630170,Devin Vassell,SAS,9,25.4,18.0,3.3,3.0,6.4,13.0,3.1,6.9,2.0,2.4,november,2023-24,23.7,19.0,63.9,14.1,43.3,2.0,2.8,29.4,0.1,0.0,0.1,2.7,22.2,11.5,,,35.3,10.7,,11.8,,61.5,,53.07692307692308,25.4,6-5,200,77
202699,Tobias Harris,PHI,15,34.7,17.9,6.4,2.8,6.9,13.7,0.9,3.3,3.2,3.4,november,2023-24,20.1,11.4,58.9,10.7,51.8,2.6,2.99,27.9,0.7,1.9,2.7,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,61.3,,24.087591240875913,34.7,6-8,226,80
1631114,Jalen Williams,OKC,11,33.4,17.9,3.9,3.5,6.5,12.6,0.9,2.8,3.9,4.6,november,2023-24,20.8,14.8,61.0,9.6,55.9,3.4,3.64,25.6,0.9,0.0,1.8,14.8,21.0,36.0,,,16.9,3.0,4.3,,,55.1,,22.22222222222222,33.4,6-5,211,77
1629628,RJ Barrett,TOR,9,28.7,17.9,3.9,2.4,5.9,14.1,2.0,5.0,4.1,4.8,november,2023-24,26.9,12.1,55.2,10.0,43.6,1.9,2.62,29.4,0.4,0.3,1.1,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,60.6,,35.46099290780142,28.7,6-6,214,78
1626156,D'Angelo Russell,LAL,16,29.8,17.6,3.5,6.4,6.6,13.3,2.4,5.4,1.9,2.5,november,2023-24,22.9,30.2,61.2,12.3,63.6,4.3,4.07,27.5,0.4,0.1,0.8,8.7,15.5,36.2,,,20.8,7.9,,,,66.1,,40.6015037593985,29.8,6-3,193,75
1629673,Jordan Poole,WAS,14,29.3,17.1,2.6,3.6,6.1,15.1,2.1,6.5,2.9,3.3,november,2023-24,27.3,18.0,51.5,6.3,50.2,3.0,3.6,29.9,0.5,0.0,0.6,7.9,19.9,30.6,,,14.3,12.9,,5.4,,65.3,,43.046357615894046,29.3,6-4,194,76
1631101,Shaedon Sharpe,POR,14,36.8,17.1,5.7,3.6,5.9,14.5,1.8,5.4,3.6,4.4,november,2023-24,22.7,15.0,52.0,7.7,57.6,3.9,4.08,30.3,0.9,0.0,1.4,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,64.6,,37.24137931034483,36.8,6-5,205,77
1627763,Malcolm Brogdon,POR,9,29.2,17.0,4.3,7.4,5.9,14.8,1.7,5.0,3.6,4.2,november,2023-24,26.6,41.6,51.1,14.0,73.9,6.2,5.0,27.1,0.1,0.1,1.3,,,,,,,,,,,62.8,,33.78378378378378,29.2,6-4,229,76
203992,Bogdan Bogdanović,ATL,14,27.3,16.9,3.5,1.9,6.1,13.1,3.2,8.1,1.6,1.7,november,2023-24,22.0,10.2,61.2,10.0,42.4,1.5,2.11,25.0,0.9,0.0,1.0,,12.2,34.4,,,24.4,,,,,62.9,,61.832061068702295,27.3,6-5,225,77
1629640,Keldon Johnson,SAS,13,33.3,16.8,6.8,4.2,6.3,13.2,1.9,5.5,2.2,3.2,november,2023-24,19.3,18.0,57.4,10.9,56.8,2.5,2.66,30.6,0.5,0.2,1.9,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,61.5,,41.66666666666667,33.3,6-5,220,77
1630596,Evan Mobley,CLE,15,33.5,16.7,10.5,3.1,7.1,11.8,0.1,0.6,2.4,3.1,november,2023-24,19.5,13.8,63.6,15.1,62.5,1.9,1.85,33.3,3.7,0.6,9.3,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,50.4,,5.084745762711864,33.5,6-11,215,83
203471,Dennis Schröder,BKN,15,30.7,16.7,3.3,6.4,6.0,13.2,1.6,4.9,3.1,3.5,november,2023-24,22.2,29.2,56.6,11.4,77.6,6.1,4.72,31.2,0.3,0.2,0.5,14.8,11.2,36.6,,,23.1,5.2,,,,67.6,,37.121212121212125,30.7,6-1,175,73
1626167,Myles Turner,IND,14,26.3,16.5,7.1,1.4,5.9,11.8,1.4,4.1,3.2,4.1,november,2023-24,23.3,6.4,60.8,10.5,34.2,0.9,1.61,26.1,2.6,1.7,5.7,,7.7,,17.7,7.3,42.3,,7.1,,6.0,60.3,,34.7457627118644,26.3,6-11,250,83
202696,Nikola Vučević,CHI,16,34.3,16.5,10.0,3.4,7.1,15.3,1.0,3.7,1.4,1.6,november,2023-24,22.9,16.4,51.8,11.7,62.4,1.4,1.39,46.9,7.4,3.5,8.4,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,61.0,,24.18300653594771,34.3,6-10,260,82
1627832,Fred VanVleet,HOU,12,37.8,16.3,4.4,9.8,5.4,13.8,3.1,8.3,2.4,2.7,november,2023-24,18.6,35.7,54.4,13.1,83.3,7.1,5.1,32.3,0.5,0.0,0.2,,,,,,,,,,,58.8,,60.14492753623188,37.8,6-0,197,72
203501,Tim Hardaway Jr.,DAL,14,27.2,16.3,3.0,1.6,5.6,13.3,3.5,9.1,1.6,1.9,november,2023-24,22.7,8.5,57.6,9.0,42.0,1.4,2.05,23.0,0.2,0.0,0.2,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,67.9,,68.42105263157893,27.2,6-5,205,77
1630175,Cole Anthony,ORL,14,26.9,15.7,4.9,4.4,4.9,11.2,1.6,4.1,4.4,5.0,november,2023-24,24.5,23.5,58.6,11.7,61.4,4.6,4.51,25.8,0.1,0.1,1.3,6.9,14.7,51.8,,,14.3,,,,,71.7,,36.607142857142854,26.9,6-2,185,74
1630193,Immanuel Quickley,TOR,14,25.0,15.6,3.0,2.9,5.4,12.7,2.1,5.6,2.7,3.1,november,2023-24,24.7,17.9,55.6,12.4,44.8,3.3,4.41,25.7,0.1,0.1,0.3,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,70.3,,44.09448818897638,25.0,6-2,190,74
1629661,Cameron Johnson,BKN,10,29.4,15.5,5.9,2.9,5.6,12.5,2.5,6.7,1.8,2.0,november,2023-24,20.9,13.9,57.9,10.4,43.5,1.7,2.31,30.3,0.6,0.0,1.8,,25.0,8.2,,,26.5,15.3,6.7,4.9,,46.4,,53.6,29.4,6-8,210,80
1629130,Duncan Robinson,MIA,13,31.1,15.4,2.8,3.3,5.3,10.9,3.2,7.1,1.5,1.8,november,2023-24,18.2,15.1,65.5,9.4,44.0,1.6,2.12,33.2,0.4,0.0,1.3,,18.5,7.9,4.3,,31.2,11.7,,18.8,,68.8,,65.13761467889908,31.1,6-7,215,79
202691,Klay Thompson,GSW,15,29.0,15.3,3.5,2.3,5.2,13.3,2.6,7.4,2.3,2.7,november,2023-24,22.6,11.5,53.1,6.9,39.8,1.5,2.21,27.5,0.5,0.3,0.9,,19.2,7.1,,,25.9,12.2,2.8,26.3,,55.9,,55.639097744360896,29.0,6-6,220,78
1629632,Coby White,CHI,16,33.3,15.3,2.7,4.2,5.6,12.8,2.9,7.3,1.3,1.6,november,2023-24,20.4,18.2,57.0,7.6,64.9,3.8,3.53,26.8,0.1,0.1,0.1,7.7,29.3,29.6,,,20.9,3.1,,2.6,,70.1,,57.03125,33.3,6-5,195,77
201935,James Harden,LAC,13,33.6,15.3,4.4,6.2,4.6,10.1,2.5,6.0,3.6,4.3,november,2023-24,17.8,27.6,63.9,12.8,67.6,5.6,4.94,27.5,1.5,0.0,0.2,42.5,13.1,25.0,,1.3,7.5,4.6,,,,70.0,,59.4059405940594,33.6,6-5,220,77
1628384,OG Anunoby,NYK,12,32.5,15.3,4.1,2.4,5.7,12.0,2.7,6.0,1.3,2.2,november,2023-24,18.5,10.1,58.9,7.5,43.3,1.4,1.92,33.2,0.8,0.7,2.4,5.9,22.4,5.9,3.0,2.8,38.2,4.8,5.3,3.4,4.4,56.9,,50.0,32.5,6-7,240,79
