PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,Size,USG_Pct,AST_Pct,ThreePt_Rate,Isolation_Freq,Height_Inches,GP,MPG,PTS
203078,Bradley Beal,WAS,2021-22,october,Primary Initiator,Primary,Guard,34.0,23.8,29.838709677419356,,76,5,37.0,24.4
203468,CJ McCollum,NOP,2021-22,october,Secondary Ball Handler,Secondary,Guard,29.9,17.1,49.26108374384236,8.8,75,6,33.3,24.3
203999,Nikola Jokić,DEN,2021-22,october,Playmaking Big,Big,Big,30.0,30.0,26.543209876543212,5.3,83,6,30.0,24.0
2544,LeBron James,LAL,2021-22,october,Primary Initiator,Primary,Forward,28.8,27.4,44.554455445544555,12.8,81,5,37.2,23.8
201942,DeMar DeRozan,CHI,2021-22,october,Shot Creator,Scorer,Forward,29.1,22.4,11.578947368421051,19.9,78,6,34.8,23.7
1627763,Malcolm Brogdon,IND,2021-22,october,Role Player,Role,Guard,27.6,31.3,29.47368421052631,,77,5,37.0,23.4
203084,Harrison Barnes,SAC,2021-22,october,3&D Wing,Wing,Forward,21.8,11.1,46.202531645569614,8.0,80,6,37.3,23.3
1630162,Anthony Edwards,MIN,2021-22,october,Shot Creator,Scorer,Guard,29.7,15.6,43.11926605504588,23.4,76,5,35.2,23.0
1628378,Donovan Mitchell,UTA,2021-22,october,Primary Initiator,Primary,Guard,33.3,24.1,48.98989898989898,11.4,73,6,31.9,23.0
1626164,Devin Booker,PHX,2021-22,october,Shot Creator,Scorer,Guard,30.9,29.3,27.72277227722772,14.0,77,5,32.7,22.6
1629029,Luka Dončić,DAL,2021-22,october,Primary Initiator,Primary,Forward,33.9,45.0,33.81642512077295,16.0,79,6,34.1,22.5
1629027,Trae Young,ATL,2021-22,october,Primary Initiator,Primary,Guard,29.9,43.8,26.262626262626267,12.0,73,6,33.8,22.3
1628983,Shai Gilgeous-Alexander,OKC,2021-22,october,Shot Creator,Scorer,Forward,27.6,22.3,40.46242774566473,26.3,78,6,33.3,22.0
1629639,Tyler Herro,MIA,2021-22,october,Primary Initiator,Primary,Guard,28.8,23.7,40.44943820224719,13.3,77,6,31.0,22.0
203954,Joel Embiid,PHI,2021-22,october,Shot Creator,Scorer,Big,31.4,20.4,26.573426573426573,12.3,84,6,30.0,21.0
1627734,Domantas Sabonis,SAC,2021-22,october,Post Scorer,Big,Big,21.4,17.3,26.42857142857143,,83,7,38.6,20.9
203944,Julius Randle,NYK,2021-22,october,Shot Creator,Scorer,Forward,26.8,25.7,31.428571428571427,15.8,80,6,37.3,20.8
1628389,Bam Adebayo,MIA,2021-22,october,3&D Wing,Wing,Forward,26.0,8.9,0.0,8.0,81,5,31.5,20.6
203114,Khris Middleton,MIL,2021-22,october,Primary Initiator,Primary,Forward,28.1,23.1,34.11764705882353,6.1,79,6,31.5,20.0
202699,Tobias Harris,PHI,2021-22,october,3&D Wing,Wing,Forward,24.5,22.1,26.751592356687897,4.2,79,6,33.1,19.8
203915,Spencer Dinwiddie,DAL,2021-22,october,Role Player,Role,Forward,26.3,35.0,33.333333333333336,,78,5,31.2,19.8
202685,Jonas Valančiūnas,NOP,2021-22,october,Post Scorer,Big,Big,22.5,12.4,7.638888888888889,,83,7,34.1,19.4
1626149,Montrezl Harrell,CHA,2021-22,october,Role Player,Role,Forward,20.2,9.8,6.837606837606838,,79,6,31.5,19.3
1626174,Christian Wood,HOU,2021-22,october,Role Player,Role,Forward,23.6,10.5,34.64052287581699,,81,6,33.4,19.2
1630217,Desmond Bane,MEM,2021-22,october,Movement Shooter,Shooter,Guard,22.4,12.3,58.620689655172406,7.0,77,6,29.7,18.8
1630163,LaMelo Ball,CHA,2021-22,october,Primary Initiator,Primary,Forward,28.7,31.9,42.69005847953216,12.2,79,7,29.2,18.7
201935,James Harden,PHI,2021-22,october,Shot Creator,Scorer,Guard,26.9,41.1,52.85714285714286,42.5,77,7,33.2,18.6
1628368,De'Aaron Fox,SAC,2021-22,october,Primary Initiator,Primary,Guard,28.7,27.0,30.526315789473685,10.1,75,6,36.4,18.5
203081,Damian Lillard,POR,2021-22,october,Primary Initiator,Primary,Guard,28.3,38.5,51.09890109890111,,74,6,32.8,18.3
201566,Russell Westbrook,LAL,2021-22,october,Shot Creator,Scorer,Guard,27.0,35.7,22.3463687150838,13.4,75,7,35.7,18.3
202330,Gordon Hayward,CHA,2021-22,october,Role Player,Role,Forward,20.6,16.6,36.84210526315789,,79,7,34.9,18.1
1630567,Scottie Barnes,TOR,2021-22,october,Finisher,Finisher,Forward,21.3,9.3,9.285714285714286,7.9,79,7,34.9,18.1
1628384,OG Anunoby,TOR,2021-22,october,3&D Wing,Wing,Forward,23.2,12.2,47.05882352941176,5.9,79,7,35.8,18.0
1628984,Devonte' Graham,NOP,2021-22,october,Stretch Shooter,Shooter,Guard,23.0,22.4,58.82352941176471,,73,7,32.8,17.9
1627749,Dejounte Murray,SAS,2021-22,october,Role Player,Role,Guard,24.2,34.0,20.786516853932586,,76,6,35.4,17.8
1630537,Chris Duarte,IND,2021-22,october,Role Player,Role,Guard,22.2,10.4,40.99378881987577,,77,7,35.9,17.7
1630175,Cole Anthony,ORL,2021-22,october,Secondary Ball Handler,Secondary,Guard,22.9,23.9,45.39007092198582,6.9,75,7,33.2,17.7
203095,Evan Fournier,NYK,2021-22,october,Stretch Shooter,Shooter,Forward,20.7,10.1,59.44055944055944,,78,6,33.2,17.5
1627741,Buddy Hield,IND,2021-22,october,Movement Shooter,Shooter,Guard,24.2,8.7,75.18248175182482,,76,6,28.2,17.3
1629012,Collin Sexton,CLE,2021-22,october,Secondary Ball Handler,Secondary,Guard,26.7,11.1,29.411764705882355,5.2,73,7,29.1,17.3
1626156,D'Angelo Russell,MIN,2021-22,october,Primary Initiator,Primary,Guard,28.3,28.6,47.61904761904761,8.7,76,5,30.2,17.2
1629628,RJ Barrett,NYK,2021-22,october,Finisher,Finisher,Forward,19.9,12.4,43.18181818181819,2.7,78,6,34.4,17.2
1627832,Fred VanVleet,TOR,2021-22,october,Role Player,Role,Guard,21.4,28.8,47.4025974025974,,73,7,38.4,17.0
2546,Carmelo Anthony,LAL,2021-22,october,Stretch Shooter,Shooter,Forward,21.1,4.4,56.41025641025641,,79,7,27.0,16.7
203903,Jordan Clarkson,UTA,2021-22,october,Stretch Shooter,Shooter,Guard,29.9,10.3,55.55555555555556,5.2,76,6,25.5,16.5
1626158,Richaun Holmes,SAC,2021-22,october,Rim Protector,Big,Big,17.0,8.0,3.225806451612903,,82,6,27.7,16.3
203497,Rudy Gobert,UTA,2021-22,october,Finisher,Finisher,Big,18.0,5.4,0.0,,85,6,31.0,16.3
1626162,Kelly Oubre Jr.,CHA,2021-22,october,Shot Creator,Scorer,Forward,18.8,7.4,58.01526717557252,12.1,78,7,31.9,16.3
203952,Andrew Wiggins,GSW,2021-22,october,3&D Wing,Wing,Forward,22.4,8.5,36.231884057971016,10.9,79,6,30.1,16.2
202711,Bojan Bogdanovic,UTA,2021-22,october,Role Player,Role,Forward,22.3,6.8,42.96875,,79,6,29.9,16.2
1629629,Cam Reddish,NYK,2021-22,october,Role Player,Role,Forward,26.2,6.1,39.37007874015748,,80,6,24.5,16.2
203924,Jerami Grant,DET,2021-22,october,3&D Wing,Wing,Forward,25.1,12.9,31.57894736842105,10.7,80,5,32.5,16.0
1628381,John Collins,ATL,2021-22,october,3&D Wing,Wing,Forward,19.4,13.2,20.0,,81,6,29.1,16.0
1629640,Keldon Johnson,SAS,2021-22,october,3&D Wing,Wing,Forward,23.8,9.2,19.718309859154928,3.9,78,6,29.4,15.8
202696,Nikola Vučević,CHI,2021-22,october,Post Scorer,Big,Big,24.7,16.0,26.582278481012654,,82,6,34.0,15.8
1630180,Saddiq Bey,DET,2021-22,october,3&D Wing,Wing,Forward,21.6,15.0,44.05594405594405,6.5,79,6,32.6,15.8
1628398,Kyle Kuzma,WAS,2021-22,october,3&D Wing,Wing,Forward,20.3,7.1,44.927536231884055,5.1,81,6,36.8,15.5
203552,Seth Curry,BKN,2021-22,october,Role Player,Role,Guard,15.6,5.6,50.0,,74,6,31.3,15.3
203115,Will Barton,DEN,2021-22,october,Role Player,Role,Guard,19.9,16.9,40.65040650406504,,77,6,31.9,15.3
1628969,Mikal Bridges,PHX,2021-22,october,3&D Wing,Wing,Forward,17.8,7.1,36.84210526315789,2.3,78,5,31.6,15.2
202689,Kemba Walker,NYK,2021-22,october,Stretch Shooter,Shooter,Guard,20.3,17.3,61.16504854368931,,72,6,27.7,15.0
1630178,Tyrese Maxey,PHI,2021-22,october,Shot Creator,Scorer,Guard,20.6,16.2,27.82608695652174,14.5,74,6,31.7,14.7
201569,Eric Gordon,HOU,2021-22,october,3&D Wing,Wing,Guard,19.0,10.1,48.913043478260875,,75,6,26.2,14.3
1627751,Jakob Poeltl,SAS,2021-22,october,Finisher,Finisher,Big,17.0,12.9,0.0,,85,6,31.2,14.3
1627814,Damion Lee,GSW,2021-22,october,Role Player,Role,Guard,18.6,5.6,50.0,,77,5,27.9,14.2
203471,Dennis Schröder,HOU,2021-22,october,Shot Creator,Scorer,Guard,20.9,29.9,40.17094017094017,14.8,73,6,33.5,14.2
1629638,Nickeil Alexander-Walker,UTA,2021-22,october,Movement Shooter,Shooter,Guard,22.5,12.0,52.5974025974026,2.9,77,7,31.7,14.1
1629673,Jordan Poole,GSW,2021-22,october,Secondary Ball Handler,Secondary,Guard,26.8,23.1,43.35664335664335,7.9,76,6,27.8,14.0
202704,Reggie Jackson,LAC,2021-22,october,Stretch Shooter,Shooter,Guard,22.3,16.7,57.831325301204814,,74,5,34.0,14.0
201937,Ricky Rubio,IND,2021-22,october,Role Player,Role,Guard,23.8,38.0,44.18604651162791,,74,7,28.2,14.0
1630532,Franz Wagner,ORL,2021-22,october,Finisher,Finisher,Big,16.9,9.4,40.70796460176991,7.6,82,7,32.3,13.9
1629028,Deandre Ayton,PHX,2021-22,october,Finisher,Finisher,Big,16.6,6.5,8.333333333333334,,83,5,29.8,13.8
1628960,Grayson Allen,MIL,2021-22,october,3&D Wing,Wing,Guard,17.1,6.6,78.76106194690266,2.8,76,7,29.2,13.7
1629014,Anfernee Simons,POR,2021-22,october,Shot Creator,Scorer,Guard,21.6,15.9,60.0,18.2,75,6,22.2,13.7
1629001,De'Anthony Melton,MEM,2021-22,october,Stretch Shooter,Shooter,Guard,18.4,13.4,51.66666666666667,,74,6,29.8,13.7
203482,Kelly Olynyk,DET,2021-22,october,Rim Protector,Big,Big,23.1,18.5,37.25490196078432,,83,6,24.2,13.7
201144,Mike Conley,UTA,2021-22,october,Stretch Shooter,Shooter,Guard,20.4,20.0,58.82352941176471,,73,5,28.2,13.6
1629018,Gary Trent Jr.,TOR,2021-22,october,3&D Wing,Wing,Guard,19.3,5.3,44.88188976377953,,77,7,31.4,13.6
1630596,Evan Mobley,CLE,2021-22,october,Finisher,Finisher,Big,17.3,12.7,9.70873786407767,4.7,83,7,32.0,13.4
1629636,Darius Garland,CLE,2021-22,october,Stretch Shooter,Shooter,Guard,23.8,37.3,52.63157894736842,6.7,73,5,31.0,13.4
203501,Tim Hardaway Jr.,DAL,2021-22,october,Movement Shooter,Shooter,Guard,18.4,8.5,66.36363636363636,2.2,77,6,30.4,13.3
1628401,Derrick White,BOS,2021-22,october,3&D Wing,Wing,Guard,18.2,26.4,47.82608695652174,4.7,76,6,32.7,13.2
1629022,Lonnie Walker IV,SAS,2021-22,october,Stretch Shooter,Shooter,Guard,23.7,16.2,58.03571428571429,,76,6,24.8,13.2
1628964,Mo Bamba,ORL,2021-22,october,Rim Protector,Big,Big,16.8,12.0,45.05494505494505,,84,7,32.0,13.1
1630224,Jalen Green,HOU,2021-22,october,Stretch Shooter,Shooter,Guard,22.3,16.7,50.724637681159415,,76,6,31.9,13.0
203932,Aaron Gordon,DEN,2021-22,october,Shot Creator,Scorer,Forward,18.7,8.3,23.711340206185564,16.0,80,6,29.3,12.8
203994,Jusuf Nurkić,POR,2021-22,october,Finisher,Finisher,Big,22.7,10.1,13.333333333333334,,83,6,24.9,12.8
101108,Chris Paul,PHX,2021-22,october,Role Player,Role,Guard,19.0,48.6,25.0,,72,5,31.0,12.8
1630591,Jalen Suggs,ORL,2021-22,october,Secondary Ball Handler,Secondary,Guard,25.6,20.7,44.18604651162791,6.6,77,7,29.4,12.7
1628991,Jaren Jackson Jr.,MEM,2021-22,october,Stretch Shooter,Shooter,Big,23.1,6.5,57.48031496062992,11.1,83,6,27.3,12.7
200746,LaMarcus Aldridge,BKN,2021-22,october,Rim Protector,Big,Big,21.8,2.5,6.024096385542168,,83,6,20.2,12.7
1628976,Wendell Carter Jr.,ORL,2021-22,october,3&D Wing,Wing,Big,18.9,12.2,34.02061855670103,,82,7,27.2,12.6
1629645,Kevin Porter Jr.,HOU,2021-22,october,Stretch Shooter,Shooter,Guard,24.2,29.4,54.54545454545454,9.8,76,6,29.7,12.5
1626167,Myles Turner,IND,2021-22,october,Stretch Shooter,Shooter,Big,18.3,6.6,51.19047619047619,,83,7,27.1,12.4
1628379,Luke Kennard,LAC,2021-22,october,Movement Shooter,Shooter,Guard,16.3,12.5,70.0,,77,5,27.3,12.4
201565,Derrick Rose,NYK,2021-22,october,Role Player,Role,Guard,22.1,20.9,41.23711340206186,,74,6,21.4,12.3
1628366,Lonzo Ball,CHI,2021-22,october,3&D Wing,Wing,Forward,17.8,18.0,64.81481481481481,,78,6,35.1,12.3
1630169,Tyrese Haliburton,IND,2021-22,october,Role Player,Role,Guard,15.6,24.5,31.428571428571427,,77,6,32.2,11.8
1628386,Jarrett Allen,CLE,2021-22,october,Finisher,Finisher,Big,13.3,6.3,1.4084507042253522,,82,7,30.0,11.7
1628374,Lauri Markkanen,CLE,2021-22,october,Movement Shooter,Shooter,Big,18.3,8.2,54.054054054054056,4.0,83,7,30.1,11.7
1629652,Luguentz Dort,OKC,2021-22,october,3&D Wing,Wing,Guard,19.5,10.7,48.148148148148145,,75,6,31.9,11.7
203992,Bogdan Bogdanović,ATL,2021-22,october,Role Player,Role,Forward,15.8,9.9,43.29896907216496,,78,6,28.7,11.5
203082,Terrence Ross,ORL,2021-22,october,Role Player,Role,Forward,17.9,9.1,55.55555555555556,,78,7,25.7,11.3
1628420,Monte Morris,DEN,2021-22,october,Role Player,Role,Guard,16.8,17.1,38.94736842105264,,74,6,29.0,11.2
203925,Joe Harris,BKN,2021-22,october,Stretch Shooter,Shooter,Forward,18.7,4.8,66.98113207547169,,78,7,30.3,11.0
1629008,Michael Porter Jr.,DEN,2021-22,october,Movement Shooter,Shooter,Big,20.0,9.9,51.53846153846155,6.9,82,6,31.1,10.8
1628973,Jalen Brunson,DAL,2021-22,october,Shot Creator,Scorer,Guard,19.0,27.5,31.428571428571427,14.4,73,6,25.6,10.7
1630581,Josh Giddey,OKC,2021-22,october,Finisher,Finisher,Forward,19.1,33.0,25.0,5.0,80,6,28.2,10.7
1629631,De'Andre Hunter,ATL,2021-22,october,3&D Wing,Wing,Forward,18.8,2.8,30.35714285714286,7.5,80,5,28.4,10.6
201988,Patty Mills,BKN,2021-22,october,Role Player,Role,Guard,14.9,13.3,57.4712643678161,,72,7,26.5,10.6
1629130,Duncan Robinson,MIA,2021-22,october,Movement Shooter,Shooter,Forward,16.5,7.4,86.27450980392159,,79,6,28.7,10.5
1629057,Robert Williams III,BOS,2021-22,october,Finisher,Finisher,Forward,10.3,7.6,0.0,,81,5,33.5,10.4
1626192,Pat Connaughton,MIL,2021-22,october,Role Player,Role,Guard,12.6,7.9,65.51724137931035,,77,7,30.5,10.3
1627788,Furkan Korkmaz,PHI,2021-22,october,Stretch Shooter,Shooter,Forward,22.4,20.7,53.75,,79,6,19.8,10.2
1628367,Josh Jackson,SAC,2021-22,october,Role Player,Role,Forward,20.8,16.5,45.97701149425288,,80,6,23.3,10.2
203500,Steven Adams,MEM,2021-22,october,Finisher,Finisher,Big,15.3,16.5,0.0,,83,6,25.0,10.2
1629647,Darius Bazley,OKC,2021-22,october,Role Player,Role,Forward,20.2,9.0,47.05882352941176,,80,6,26.5,10.0
202339,Eric Bledsoe,POR,2021-22,october,Role Player,Role,Guard,22.0,23.0,33.333333333333336,,73,5,26.6,10.0
203087,Jeremy Lamb,SAC,2021-22,october,Stretch Shooter,Shooter,Guard,19.9,5.4,52.702702702702695,,77,7,18.7,10.0
201567,Kevin Love,CLE,2021-22,october,3&D Wing,Wing,Forward,21.6,17.4,38.20224719101123,,80,7,20.7,9.9
1630170,Devin Vassell,SAS,2021-22,october,Movement Shooter,Shooter,Guard,17.4,8.6,51.61290322580645,2.7,77,6,25.2,9.8
1629684,Grant Williams,BOS,2021-22,october,3&D Wing,Wing,Forward,13.1,10.0,60.0,,78,6,22.9,9.8
203484,Kentavious Caldwell-Pope,WAS,2021-22,october,3&D Wing,Wing,Guard,11.4,8.2,59.72222222222222,3.1,77,6,31.5,9.5
1628998,Cody Martin,CHA,2021-22,october,Role Player,Role,Forward,13.4,10.8,34.42622950819673,,78,7,24.2,9.4
203110,Draymond Green,GSW,2021-22,october,3&D Wing,Wing,Forward,14.0,29.2,12.307692307692308,,78,6,32.2,9.3
204060,Joe Ingles,POR,2021-22,october,Role Player,Role,Forward,12.4,12.9,86.66666666666667,,80,6,23.3,9.2
1630173,Precious Achiuwa,TOR,2021-22,october,Finisher,Finisher,Forward,20.4,7.6,14.14141414141414,,80,7,24.4,9.1
1630578,Alperen Sengun,HOU,2021-22,october,Shot Creator,Scorer,Big,22.4,15.1,19.35483870967742,14.9,82,6,19.1,9.0
1627777,Georges Niang,PHI,2021-22,october,Role Player,Role,Forward,17.2,10.8,70.1492537313433,,79,6,18.0,9.0
203991,Clint Capela,ATL,2021-22,october,Finisher,Finisher,Big,15.0,2.4,0.0,,82,6,25.7,8.8
203939,Dwight Powell,DAL,2021-22,october,Finisher,Finisher,Big,15.2,6.6,14.035087719298245,,82,6,24.4,8.8
1629642,Nassir Little,POR,2021-22,october,Role Player,Role,Guard,13.1,3.8,45.0,,77,6,24.1,8.8
1626168,Trey Lyles,SAC,2021-22,october,Role Player,Role,Forward,21.4,16.1,41.66666666666667,,81,6,16.9,8.8
1627826,Ivica Zubac,LAC,2021-22,october,Post Scorer,Big,Big,15.7,15.1,0.0,,84,5,21.6,8.8
1627736,Malik Beasley,MIN,2021-22,october,Role Player,Role,Guard,16.1,13.9,68.29268292682927,,76,5,22.5,8.8
1629023,P.J. Washington,CHA,2021-22,october,3&D Wing,Wing,Forward,15.8,11.5,38.888888888888886,4.1,79,5,22.7,8.8
1629611,Terance Mann,LAC,2021-22,october,3&D Wing,Wing,Guard,13.3,18.9,38.46153846153847,3.7,77,5,29.0,8.6
201588,George Hill,MIL,2021-22,october,Role Player,Role,Guard,13.2,12.4,37.142857142857146,,76,7,27.1,8.6
203200,Justin Holiday,SAC,2021-22,october,Role Player,Role,Forward,14.1,6.8,75.28089887640449,,78,7,30.6,8.6
1627827,Dorian Finney-Smith,DAL,2021-22,october,Role Player,Role,Forward,17.1,4.8,54.08163265306122,,79,6,31.4,8.5
1630191,Isaiah Stewart,DET,2021-22,october,Finisher,Finisher,Forward,15.5,11.1,11.428571428571429,,80,6,22.7,8.5
1629011,Mitchell Robinson,NYK,2021-22,october,Finisher,Finisher,Big,9.3,3.8,0.0,,84,6,30.1,8.5
1629670,Jordan Nwora,MIL,2021-22,october,Stretch Shooter,Shooter,Forward,18.2,9.9,52.80898876404494,,80,7,22.6,8.4
200768,Kyle Lowry,MIA,2021-22,october,Role Player,Role,Guard,15.2,30.0,57.777777777777786,,72,5,31.1,8.4
202692,Alec Burks,NYK,2021-22,october,Stretch Shooter,Shooter,Forward,19.3,17.1,61.76470588235294,,78,6,17.7,8.3
1627936,Alex Caruso,CHI,2021-22,october,3&D Wing,Wing,Guard,13.6,19.1,33.33333333333333,,77,6,28.0,8.2
1626224,Cedi Osman,CLE,2021-22,october,Stretch Shooter,Shooter,Forward,19.7,12.7,66.15384615384615,,79,6,16.8,8.2
1630256,Jae'Sean Tate,HOU,2021-22,october,Role Player,Role,Guard,18.3,17.7,32.92682926829269,,76,6,24.1,8.2
202397,Ish Smith,WAS,2021-22,october,Role Player,Role,Guard,20.9,29.8,3.125,,72,7,20.0,7.9
1630558,Davion Mitchell,SAC,2021-22,october,Shot Creator,Scorer,Guard,15.2,16.1,52.22222222222223,28.6,72,6,27.0,7.7
203109,Jae Crowder,PHX,2021-22,october,Role Player,Role,Forward,14.0,6.3,65.85365853658539,,78,5,29.5,7.6
203526,Raul Neto,WAS,2021-22,october,Role Player,Role,Guard,15.2,18.7,22.857142857142858,,74,5,22.2,7.6
1628464,Daniel Theis,BOS,2021-22,october,Role Player,Role,Forward,13.9,3.9,42.85714285714286,,81,6,22.0,7.5
202693,Markieff Morris,MIA,2021-22,october,Role Player,Role,Forward,18.6,9.5,30.136986301369863,,81,6,19.0,7.5
203145,Kent Bazemore,LAL,2021-22,october,Role Player,Role,Guard,10.6,5.7,60.655737704918046,,76,7,28.0,7.4
1626196,Josh Richardson,SAS,2021-22,october,Role Player,Role,Guard,15.0,6.6,46.875,,77,5,21.3,7.4
203935,Marcus Smart,BOS,2021-22,october,3&D Wing,Wing,Guard,13.7,17.3,72.34042553191489,4.2,76,5,37.0,7.4
1628971,Bruce Brown,BKN,2021-22,october,Finisher,Finisher,Guard,12.9,3.2,23.80952380952381,4.1,76,6,23.8,7.3
1630167,Obi Toppin,NYK,2021-22,october,3&D Wing,Wing,Forward,16.0,10.0,38.46153846153846,,81,6,16.5,7.3
1628370,Malik Monk,LAL,2021-22,october,3&D Wing,Wing,Guard,14.3,10.4,65.15151515151516,8.4,75,7,21.7,7.3
203486,Mason Plumlee,CHA,2021-22,october,Role Player,Role,Big,12.8,12.2,0.0,,83,7,28.1,7.3
203469,Cody Zeller,POR,2021-22,october,Role Player,Role,Big,14.5,8.5,11.904761904761903,,83,6,18.0,7.2
203937,Kyle Anderson,MEM,2021-22,october,Shot Creator,Scorer,Forward,16.3,14.3,34.24657534246575,12.6,81,6,21.5,7.2
1628467,Maxi Kleber,DAL,2021-22,october,Rim Protector,Big,Big,13.0,4.1,80.85106382978722,,82,6,18.8,7.2
1629661,Cameron Johnson,PHX,2021-22,october,3&D Wing,Wing,Forward,15.5,7.7,60.526315789473685,,80,5,21.0,7.0
202355,Hassan Whiteside,UTA,2021-22,october,Role Player,Role,Big,15.3,2.8,0.0,,84,6,16.4,7.0
201145,Jeff Green,DEN,2021-22,october,Role Player,Role,Forward,19.5,8.6,43.39622641509433,,80,6,16.3,7.0
204456,T.J. McConnell,IND,2021-22,october,Role Player,Role,Guard,14.6,28.3,17.808219178082194,5.9,73,7,25.4,6.9
202709,Cory Joseph,DET,2021-22,october,Role Player,Role,Guard,15.5,19.8,39.655172413793096,,75,6,21.3,6.8
202722,Davis Bertans,DAL,2021-22,october,Role Player,Role,Big,14.8,4.6,79.36507936507937,,82,6,19.2,6.8
1629026,Kenrich Williams,OKC,2021-22,october,3&D Wing,Wing,Forward,16.6,11.1,39.68253968253968,,78,6,20.5,6.8
1630181,R.J. Hampton,ORL,2021-22,october,Role Player,Role,Guard,19.9,17.6,37.49999999999999,,76,7,17.6,6.7
1628988,Aaron Holiday,PHX,2021-22,october,3&D Wing,Wing,Guard,16.6,12.2,37.735849056603776,,72,6,18.5,6.7
1630172,Patrick Williams,CHI,2021-22,october,3&D Wing,Wing,Forward,9.3,3.3,26.08695652173913,3.6,79,5,24.9,6.6
203493,Reggie Bullock Jr.,DAL,2021-22,october,Role Player,Role,Forward,14.2,6.1,73.84615384615384,,78,6,20.5,6.5
203473,Dewayne Dedmon,MIA,2021-22,october,Rim Protector,Big,Big,15.3,5.5,7.142857142857142,,84,6,15.3,6.3
203490,Otto Porter Jr.,GSW,2021-22,october,Role Player,Role,Forward,13.9,10.3,57.446808510638306,,80,6,18.1,6.3
203920,Khem Birch,TOR,2021-22,october,Role Player,Role,Forward,10.8,7.7,9.756097560975611,,81,7,22.1,6.3
1630526,Jeremiah Robinson-Earl,OKC,2021-22,october,3&D Wing,Wing,Forward,15.9,3.7,48.88888888888889,,80,6,16.6,6.2
1626172,Kevon Looney,GSW,2021-22,october,Finisher,Finisher,Forward,13.8,5.4,0.0,,81,6,15.9,6.2
1628470,Torrey Craig,PHX,2021-22,october,Role Player,Role,Forward,15.5,13.0,63.04347826086957,,79,7,16.0,6.1
1628402,Frank Jackson,DET,2021-22,october,Role Player,Role,Guard,17.1,4.2,55.55555555555556,,75,6,20.5,6.0
1629622,Max Strus,MIA,2021-22,october,Role Player,Role,Guard,13.4,6.1,75.47169811320755,,77,6,17.3,6.0
1630530,Trey Murphy III,NOP,2021-22,october,Finisher,Finisher,Forward,11.0,5.1,79.59183673469387,6.6,80,7,21.5,5.9
201980,Danny Green,PHI,2021-22,october,Role Player,Role,Forward,10.4,3.7,97.91666666666669,,78,6,24.1,5.8
202357,Nemanja Bjelica,GSW,2021-22,october,Role Player,Role,Forward,17.5,17.7,24.0,,81,6,15.6,5.8
202324,Derrick Favors,OKC,2021-22,october,Role Player,Role,Forward,15.7,3.4,0.0,,81,5,17.0,5.8
1630529,Herbert Jones,NOP,2021-22,october,3&D Wing,Wing,Forward,11.5,8.5,13.725490196078432,,79,7,25.1,5.7
1626204,Larry Nance Jr.,NOP,2021-22,october,3&D Wing,Wing,Forward,12.1,7.2,28.57142857142857,,79,6,17.8,5.7
1626220,Royce O'Neale,UTA,2021-22,october,3&D Wing,Wing,Guard,8.3,7.1,63.46153846153846,,77,6,30.1,5.7
1630559,Austin Reaves,LAL,2021-22,october,Shot Creator,Scorer,Guard,10.5,6.0,59.45945945945946,13.5,77,6,19.8,5.5
